region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.4,12.3,2061-2080,3891.0,4390.0,2659.0,4313.0,3558.0,2929.0,4995.0,4427.0,,3437.0,2139.0,,3138.0,2575.0,3538.0,2139.0,4995.0
Caribbean,-68.37,12.3,2061-2080,3909.0,4409.0,2682.0,4296.0,3564.0,2931.0,5004.0,4432.0,,3444.0,2146.0,,3148.0,2590.0,3546.0,2146.0,5004.0
Caribbean,-68.36,12.3,2061-2080,3915.0,4421.0,2683.0,4302.0,3565.0,2933.0,5008.0,4434.0,,3448.0,2148.0,,3153.0,2593.0,3550.0,2148.0,5008.0
Caribbean,-68.35,12.3,2061-2080,3917.0,4424.0,2683.0,4303.0,3567.0,2931.0,5010.0,4436.0,,3446.0,2146.0,,3153.0,2593.0,3551.0,2146.0,5010.0
Caribbean,-68.4,12.31,2061-2080,3896.0,4395.0,2658.0,4283.0,3558.0,2930.0,4998.0,4431.0,,3436.0,2138.0,,3139.0,2581.0,3537.0,2138.0,4998.0
Caribbean,-68.39,12.31,2061-2080,3907.0,4402.0,2661.0,4285.0,3560.0,2932.0,5000.0,4430.0,,3440.0,2140.0,,3141.0,2585.0,3540.0,2140.0,5000.0
Caribbean,-68.38,12.31,2061-2080,3911.0,4411.0,2677.0,4289.0,3564.0,2930.0,5005.0,4436.0,,3442.0,2142.0,,3145.0,2589.0,3545.0,2142.0,5005.0
Caribbean,-68.37,12.31,2061-2080,3918.0,4420.0,2681.0,4296.0,3567.0,2933.0,5009.0,4439.0,,3448.0,2144.0,,3151.0,2593.0,3550.0,2144.0,5009.0
Caribbean,-68.36,12.31,2061-2080,3921.0,4423.0,2682.0,4296.0,3569.0,2933.0,5012.0,4439.0,,3450.0,2146.0,,3223.0,2595.0,3557.0,2146.0,5012.0
Caribbean,-68.25,12.02,2081-2100,5453.0,5822.0,4167.0,5272.0,5602.0,4375.0,5471.0,5157.0,,4309.0,3233.0,,4712.0,4273.0,4821.0,3233.0,5822.0
Caribbean,-68.24,12.02,2081-2100,5452.0,5820.0,4166.0,5265.0,5601.0,4373.0,5472.0,5156.0,,4312.0,3235.0,,4712.0,4273.0,4820.0,3235.0,5820.0
Caribbean,-68.26,12.03,2081-2100,5457.0,5828.0,4166.0,5290.0,5607.0,4374.0,5477.0,5161.0,,4319.0,3237.0,,4714.0,4276.0,4826.0,3237.0,5828.0
Caribbean,-68.25,12.03,2081-2100,5458.0,5826.0,4166.0,5284.0,5604.0,4373.0,5476.0,5161.0,,4319.0,3240.0,,4712.0,4279.0,4825.0,3240.0,5826.0
Caribbean,-68.24,12.03,2081-2100,5459.0,5826.0,4166.0,5275.0,5606.0,4373.0,5479.0,5161.0,,4317.0,3242.0,,4711.0,4278.0,4824.0,3242.0,5826.0
Caribbean,-68.23,12.03,2081-2100,5457.0,5826.0,4166.0,5272.0,5609.0,4371.0,5480.0,5162.0,,4317.0,3242.0,,4709.0,4281.0,4824.0,3242.0,5826.0
Caribbean,-68.27,12.04,2081-2100,5461.0,5826.0,4163.0,5301.0,5604.0,4374.0,5481.0,5163.0,,4323.0,3240.0,,4708.0,4276.0,4827.0,3240.0,5826.0
Caribbean,-68.26,12.04,2081-2100,5460.0,5827.0,4165.0,5296.0,5605.0,4373.0,5482.0,5164.0,,4323.0,3245.0,,4710.0,4277.0,4827.0,3245.0,5827.0
Caribbean,-68.23,12.04,2081-2100,5463.0,5827.0,4165.0,5283.0,5617.0,4371.0,5486.0,5166.0,,4329.0,3248.0,,4711.0,4287.0,4829.0,3248.0,5827.0
Caribbean,-68.22,12.04,2081-2100,5479.0,5825.0,4168.0,5247.0,5618.0,4369.0,5487.0,5169.0,,4331.0,3249.0,,4711.0,4288.0,4828.0,3249.0,5825.0
Caribbean,-68.28,12.05,2081-2100,5463.0,5826.0,4162.0,5320.0,5611.0,4376.0,5482.0,5163.0,,4328.0,3244.0,,4704.0,4276.0,4830.0,3244.0,5826.0
Caribbean,-68.27,12.05,2081-2100,5464.0,5825.0,4164.0,5319.0,5621.0,4375.0,5484.0,5164.0,,4331.0,3247.0,,4706.0,4281.0,4832.0,3247.0,5825.0
Caribbean,-68.22,12.05,2081-2100,5489.0,5830.0,4172.0,5258.0,5639.0,4365.0,5496.0,5170.0,,4340.0,3255.0,,4711.0,4293.0,4835.0,3255.0,5830.0
Caribbean,-68.28,12.06,2081-2100,5485.0,5823.0,4164.0,5391.0,5622.0,4374.0,5484.0,5164.0,,4335.0,3248.0,,4702.0,4284.0,4840.0,3248.0,5823.0
Caribbean,-68.23,12.06,2081-2100,5492.0,5831.0,4171.0,5336.0,5640.0,4340.0,5501.0,5171.0,,4350.0,3258.0,,4712.0,4296.0,4842.0,3258.0,5831.0
Caribbean,-68.22,12.06,2081-2100,5491.0,5831.0,4169.0,5331.0,5643.0,4335.0,5500.0,5174.0,,4351.0,3259.0,,4713.0,4298.0,4841.0,3259.0,5831.0
Caribbean,-68.28,12.07,2081-2100,5491.0,5817.0,4166.0,5400.0,5627.0,4376.0,5493.0,5167.0,,4345.0,3255.0,,4699.0,4291.0,4844.0,3255.0,5817.0
Caribbean,-68.23,12.07,2081-2100,5497.0,5826.0,4166.0,5342.0,5650.0,4339.0,5504.0,5178.0,,4357.0,3264.0,,4713.0,4303.0,4845.0,3264.0,5826.0
Caribbean,-68.22,12.07,2081-2100,5495.0,5826.0,4166.0,5332.0,5651.0,4333.0,5506.0,5177.0,,4357.0,3263.0,,4711.0,4305.0,4844.0,3263.0,5826.0
Caribbean,-68.28,12.08,2081-2100,5498.0,5817.0,4164.0,5420.0,5634.0,4375.0,5499.0,5172.0,,4353.0,3260.0,,4701.0,4295.0,4849.0,3260.0,5817.0
Caribbean,-68.23,12.08,2081-2100,5501.0,5823.0,4164.0,5352.0,5653.0,4336.0,5510.0,5179.0,,4364.0,3266.0,,4712.0,4305.0,4847.0,3266.0,5823.0
Caribbean,-68.29,12.09,2081-2100,5502.0,5808.0,4162.0,5442.0,5635.0,4343.0,5500.0,5177.0,,4358.0,3265.0,,4697.0,4295.0,4849.0,3265.0,5808.0
Caribbean,-68.28,12.09,2081-2100,5503.0,5809.0,4165.0,5437.0,5636.0,4343.0,5501.0,5176.0,,4363.0,3266.0,,4700.0,4300.0,4850.0,3266.0,5809.0
Caribbean,-68.23,12.09,2081-2100,5505.0,5821.0,4159.0,5361.0,5658.0,4331.0,5515.0,5182.0,,4373.0,3268.0,,4707.0,4308.0,4849.0,3268.0,5821.0
Caribbean,-68.29,12.1,2081-2100,5508.0,5806.0,4159.0,5450.0,5643.0,4343.0,5500.0,5182.0,,4370.0,3267.0,,4691.0,4301.0,4852.0,3267.0,5806.0
Caribbean,-68.28,12.1,2081-2100,5509.0,5811.0,4165.0,5394.0,5644.0,4340.0,5504.0,5182.0,,4373.0,3271.0,,4693.0,4305.0,4849.0,3271.0,5811.0
Caribbean,-68.24,12.1,2081-2100,5507.0,5824.0,4157.0,5376.0,5660.0,4333.0,5521.0,5183.0,,4377.0,3271.0,,4702.0,4310.0,4852.0,3271.0,5824.0
Caribbean,-68.23,12.1,2081-2100,5507.0,5829.0,4158.0,5370.0,5629.0,4328.0,5523.0,5185.0,,4377.0,3272.0,,4703.0,4314.0,4850.0,3272.0,5829.0
Caribbean,-68.22,12.1,2081-2100,5506.0,5829.0,4157.0,5363.0,5629.0,4323.0,5524.0,5186.0,,4380.0,3268.0,,4704.0,4313.0,4849.0,3268.0,5829.0
Caribbean,-68.21,12.1,2081-2100,5501.0,5818.0,4156.0,5355.0,5634.0,4318.0,5525.0,5185.0,,4380.0,3264.0,,4701.0,4311.0,4846.0,3264.0,5818.0
Caribbean,-68.3,12.11,2081-2100,5509.0,5798.0,4155.0,5465.0,5644.0,4340.0,5498.0,5184.0,,4370.0,3269.0,,4676.0,4304.0,4851.0,3269.0,5798.0
Caribbean,-68.29,12.11,2081-2100,5512.0,5801.0,4155.0,5407.0,5647.0,4340.0,5501.0,5182.0,,4375.0,3275.0,,4686.0,4306.0,4849.0,3275.0,5801.0
Caribbean,-68.21,12.11,2081-2100,5506.0,5816.0,4155.0,5361.0,5635.0,4317.0,5529.0,5187.0,,4381.0,3265.0,,4697.0,4316.0,4847.0,3265.0,5816.0
Caribbean,-68.2,12.11,2081-2100,5498.0,5813.0,4152.0,5356.0,5599.0,4313.0,5527.0,5188.0,,4381.0,3264.0,,4694.0,4313.0,4842.0,3264.0,5813.0
Caribbean,-68.3,12.12,2081-2100,5511.0,5795.0,4154.0,5472.0,5643.0,4333.0,5500.0,5185.0,,4380.0,3270.0,,4668.0,4303.0,4851.0,3270.0,5795.0
Caribbean,-68.29,12.12,2081-2100,5513.0,5797.0,4153.0,5435.0,5649.0,4335.0,5504.0,5185.0,,4384.0,3278.0,,4681.0,4306.0,4852.0,3278.0,5797.0
Caribbean,-68.2,12.12,2081-2100,5501.0,5810.0,4150.0,5367.0,5639.0,4312.0,5535.0,5193.0,,4388.0,3264.0,,4690.0,4317.0,4847.0,3264.0,5810.0
Caribbean,-68.19,12.12,2081-2100,5500.0,5807.0,4149.0,5356.0,5640.0,4310.0,5532.0,5193.0,,4385.0,3262.0,,4689.0,4314.0,4845.0,3262.0,5807.0
Caribbean,-68.29,12.13,2081-2100,5517.0,5797.0,4154.0,5440.0,5651.0,4330.0,5508.0,5187.0,,4391.0,3275.0,,4672.0,4307.0,4852.0,3275.0,5797.0
Caribbean,-68.28,12.13,2081-2100,5518.0,5799.0,4152.0,5435.0,5594.0,4329.0,5513.0,5189.0,,4393.0,3279.0,,4680.0,4312.0,4849.0,3279.0,5799.0
Caribbean,-68.2,12.13,2081-2100,5506.0,5812.0,4151.0,5375.0,5644.0,4312.0,5541.0,5198.0,,4395.0,3265.0,,4691.0,4322.0,4851.0,3265.0,5812.0
Caribbean,-68.19,12.13,2081-2100,5503.0,5810.0,4148.0,5370.0,5643.0,4309.0,5541.0,5199.0,,4395.0,3263.0,,4690.0,4321.0,4849.0,3263.0,5810.0
Caribbean,-68.31,12.14,2081-2100,5511.0,5791.0,4148.0,5494.0,5645.0,4324.0,5485.0,5187.0,,4387.0,3261.0,,4659.0,4305.0,4850.0,3261.0,5791.0
Caribbean,-68.3,12.14,2081-2100,5513.0,5792.0,4148.0,5456.0,5580.0,4325.0,5489.0,5188.0,,4393.0,3267.0,,4662.0,4307.0,4843.0,3267.0,5792.0
Caribbean,-68.28,12.14,2081-2100,5522.0,5797.0,4148.0,5443.0,5597.0,4326.0,5516.0,5193.0,,4399.0,3279.0,,4670.0,4313.0,4850.0,3279.0,5797.0
Caribbean,-68.2,12.14,2081-2100,5509.0,5813.0,4149.0,5396.0,5649.0,4310.0,5544.0,5204.0,,4399.0,3266.0,,4690.0,4327.0,4855.0,3266.0,5813.0
Caribbean,-68.19,12.14,2081-2100,5508.0,5810.0,4146.0,5380.0,5648.0,4307.0,5545.0,5205.0,,4401.0,3262.0,,4686.0,4323.0,4852.0,3262.0,5810.0
Caribbean,-68.33,12.15,2081-2100,5507.0,5786.0,4136.0,5508.0,5570.0,4322.0,5483.0,5183.0,,4387.0,3261.0,,4649.0,4299.0,4841.0,3261.0,5786.0
Caribbean,-68.32,12.15,2081-2100,5510.0,5789.0,4137.0,5510.0,5573.0,4322.0,5486.0,5188.0,,4392.0,3263.0,,4652.0,4301.0,4844.0,3263.0,5789.0
Caribbean,-68.31,12.15,2081-2100,5514.0,5790.0,4143.0,5462.0,5578.0,4323.0,5489.0,5189.0,,4393.0,3266.0,,4657.0,4307.0,4843.0,3266.0,5790.0
Caribbean,-68.3,12.15,2081-2100,5516.0,5792.0,4145.0,5462.0,5586.0,4326.0,5491.0,5191.0,,4397.0,3271.0,,4658.0,4310.0,4845.0,3271.0,5792.0
Caribbean,-68.29,12.15,2081-2100,5518.0,5794.0,4147.0,5458.0,5588.0,4327.0,5499.0,5191.0,,4402.0,3273.0,,4663.0,4313.0,4848.0,3273.0,5794.0
Caribbean,-68.28,12.15,2081-2100,5520.0,5797.0,4146.0,5455.0,5597.0,4326.0,5505.0,5195.0,,4403.0,3276.0,,4666.0,4314.0,4850.0,3276.0,5797.0
Caribbean,-68.2,12.15,2081-2100,5520.0,5818.0,4145.0,5412.0,5655.0,4309.0,5566.0,5209.0,,4405.0,3269.0,,4685.0,4327.0,4860.0,3269.0,5818.0
Caribbean,-68.19,12.15,2081-2100,5515.0,5815.0,4144.0,5402.0,5650.0,4305.0,5564.0,5208.0,,4404.0,3262.0,,4747.0,4328.0,4862.0,3262.0,5815.0
Caribbean,-68.33,12.16,2081-2100,5511.0,5787.0,4132.0,5526.0,5571.0,4323.0,5488.0,5186.0,,4393.0,3263.0,,4648.0,4298.0,4844.0,3263.0,5787.0
Caribbean,-68.32,12.16,2081-2100,5513.0,5789.0,4136.0,5472.0,5574.0,4323.0,5489.0,5189.0,,4396.0,3266.0,,4650.0,4307.0,4842.0,3266.0,5789.0
Caribbean,-68.3,12.16,2081-2100,5519.0,5793.0,4141.0,5477.0,5586.0,4322.0,5496.0,5191.0,,4403.0,3269.0,,4657.0,4312.0,4847.0,3269.0,5793.0
Caribbean,-68.29,12.16,2081-2100,5522.0,5793.0,4142.0,5474.0,5593.0,4324.0,5501.0,5195.0,,4406.0,3274.0,,4659.0,4314.0,4850.0,3274.0,5793.0
Caribbean,-68.28,12.16,2081-2100,5520.0,5796.0,4143.0,5471.0,5601.0,4323.0,5507.0,5197.0,,4408.0,3275.0,,4662.0,4313.0,4851.0,3275.0,5796.0
Caribbean,-68.2,12.16,2081-2100,5540.0,5820.0,4144.0,5423.0,5655.0,4308.0,5568.0,5212.0,,4413.0,3269.0,,4745.0,4329.0,4869.0,3269.0,5820.0
Caribbean,-68.32,12.17,2081-2100,5513.0,5790.0,4135.0,5492.0,5582.0,4320.0,5494.0,5190.0,,4404.0,3266.0,,4648.0,4309.0,4845.0,3266.0,5790.0
Caribbean,-68.31,12.17,2081-2100,5518.0,5793.0,4135.0,5492.0,5587.0,4321.0,5498.0,5194.0,,4405.0,3269.0,,4653.0,4313.0,4848.0,3269.0,5793.0
Caribbean,-68.3,12.17,2081-2100,5519.0,5793.0,4135.0,5491.0,5591.0,4319.0,5500.0,5196.0,,4410.0,3269.0,,4653.0,4315.0,4849.0,3269.0,5793.0
Caribbean,-68.29,12.17,2081-2100,5528.0,5794.0,4140.0,5492.0,5595.0,4321.0,5504.0,5198.0,,4411.0,3271.0,,4656.0,4317.0,4852.0,3271.0,5794.0
Caribbean,-68.21,12.17,2081-2100,5546.0,5823.0,4144.0,5450.0,5659.0,4315.0,5570.0,5218.0,,4422.0,3271.0,,4744.0,4331.0,4874.0,3271.0,5823.0
Caribbean,-68.2,12.17,2081-2100,5545.0,5825.0,4142.0,5434.0,5658.0,4312.0,5573.0,5218.0,,4423.0,3270.0,,4745.0,4332.0,4873.0,3270.0,5825.0
Caribbean,-68.3,12.18,2081-2100,5539.0,5793.0,4134.0,5509.0,5594.0,4319.0,5505.0,5198.0,,4414.0,3268.0,,4652.0,4314.0,4853.0,3268.0,5793.0
Caribbean,-68.29,12.18,2081-2100,5540.0,5795.0,4135.0,5501.0,5600.0,4320.0,5510.0,5199.0,,4414.0,3271.0,,4652.0,4317.0,4855.0,3271.0,5795.0
Caribbean,-68.21,12.18,2081-2100,5552.0,5823.0,4143.0,5462.0,5660.0,4312.0,5573.0,5223.0,,4428.0,3272.0,,4744.0,4335.0,4877.0,3272.0,5823.0
Caribbean,-68.3,12.19,2081-2100,5541.0,5794.0,4132.0,5523.0,5599.0,4319.0,5509.0,5199.0,,4419.0,3269.0,,4651.0,4310.0,4855.0,3269.0,5794.0
Caribbean,-68.21,12.19,2081-2100,5558.0,5824.0,4143.0,5486.0,5664.0,4315.0,5576.0,5226.0,,4432.0,3273.0,,4739.0,4336.0,4881.0,3273.0,5824.0
Caribbean,-68.2,12.19,2081-2100,5558.0,5827.0,4144.0,5481.0,5666.0,4313.0,5580.0,5227.0,,4434.0,3272.0,,4740.0,4349.0,4883.0,3272.0,5827.0
Caribbean,-68.32,12.2,2081-2100,5539.0,5790.0,4126.0,5531.0,5595.0,4316.0,5505.0,5199.0,,4419.0,3268.0,,4647.0,4308.0,4854.0,3268.0,5790.0
Caribbean,-68.31,12.2,2081-2100,5544.0,5791.0,4127.0,5531.0,5598.0,4317.0,5512.0,5201.0,,4419.0,3270.0,,4649.0,4308.0,4856.0,3270.0,5791.0
Caribbean,-68.3,12.2,2081-2100,5544.0,5792.0,4129.0,5530.0,5604.0,4316.0,5514.0,5201.0,,4419.0,3269.0,,4649.0,4308.0,4856.0,3269.0,5792.0
Caribbean,-68.21,12.2,2081-2100,5561.0,5824.0,4140.0,5492.0,5666.0,4315.0,5579.0,5232.0,,4437.0,3274.0,,4738.0,4349.0,4884.0,3274.0,5824.0
Caribbean,-68.2,12.2,2081-2100,5559.0,5827.0,4144.0,5488.0,5667.0,4314.0,5582.0,5232.0,,4439.0,3273.0,,4743.0,4354.0,4885.0,3273.0,5827.0
Caribbean,-68.34,12.21,2081-2100,5539.0,5789.0,4117.0,5538.0,5587.0,4315.0,5505.0,5163.0,,4422.0,3260.0,,4639.0,4299.0,4848.0,3260.0,5789.0
Caribbean,-68.33,12.21,2081-2100,5541.0,5790.0,4121.0,5540.0,5596.0,4315.0,5507.0,5166.0,,4421.0,3265.0,,4644.0,4305.0,4851.0,3265.0,5790.0
Caribbean,-68.32,12.21,2081-2100,5543.0,5791.0,4123.0,5538.0,5598.0,4313.0,5511.0,5199.0,,4420.0,3269.0,,4645.0,4308.0,4855.0,3269.0,5791.0
Caribbean,-68.31,12.21,2081-2100,5545.0,5791.0,4123.0,5541.0,5602.0,4315.0,5516.0,5202.0,,4421.0,3270.0,,4645.0,4310.0,4857.0,3270.0,5791.0
Caribbean,-68.2,12.21,2081-2100,5566.0,5827.0,4141.0,5501.0,5670.0,4297.0,5589.0,5235.0,,4443.0,3275.0,,4745.0,4358.0,4887.0,3275.0,5827.0
Caribbean,-68.19,12.21,2081-2100,5566.0,5829.0,4140.0,5504.0,5673.0,4297.0,5592.0,5234.0,,4445.0,3273.0,,4746.0,4362.0,4888.0,3273.0,5829.0
Caribbean,-68.41,12.22,2081-2100,5481.0,5774.0,4102.0,5573.0,5594.0,4312.0,5486.0,5148.0,,4409.0,3243.0,,4618.0,4277.0,4835.0,3243.0,5774.0
Caribbean,-68.4,12.22,2081-2100,5484.0,5775.0,4103.0,5573.0,5621.0,4313.0,5490.0,5149.0,,4414.0,3247.0,,4618.0,4279.0,4839.0,3247.0,5775.0
Caribbean,-68.39,12.22,2081-2100,5488.0,5778.0,4106.0,5571.0,5622.0,4314.0,5495.0,5151.0,,4414.0,3252.0,,4620.0,4285.0,4841.0,3252.0,5778.0
Caribbean,-68.38,12.22,2081-2100,5492.0,5779.0,4109.0,5570.0,5628.0,4316.0,5499.0,5154.0,,4416.0,3253.0,,4626.0,4291.0,4844.0,3253.0,5779.0
Caribbean,-68.37,12.22,2081-2100,5494.0,5784.0,4111.0,5570.0,5646.0,4315.0,5504.0,5158.0,,4417.0,3254.0,,4631.0,4294.0,4848.0,3254.0,5784.0
Caribbean,-68.36,12.22,2081-2100,5497.0,5787.0,4113.0,5570.0,5654.0,4317.0,5507.0,5162.0,,4421.0,3257.0,,4633.0,4298.0,4851.0,3257.0,5787.0
Caribbean,-68.35,12.22,2081-2100,5541.0,5789.0,4113.0,5544.0,5589.0,4317.0,5508.0,5164.0,,4423.0,3260.0,,4635.0,4298.0,4848.0,3260.0,5789.0
Caribbean,-68.34,12.22,2081-2100,5542.0,5791.0,4114.0,5544.0,5596.0,4317.0,5511.0,5165.0,,4424.0,3261.0,,4638.0,4305.0,4851.0,3261.0,5791.0
Caribbean,-68.23,12.22,2081-2100,5561.0,5812.0,4126.0,5523.0,5659.0,4297.0,5572.0,5228.0,,4436.0,3269.0,,4727.0,4340.0,4879.0,3269.0,5812.0
Caribbean,-68.22,12.22,2081-2100,5564.0,5819.0,4128.0,5521.0,5662.0,4296.0,5578.0,5231.0,,4437.0,3270.0,,4733.0,4349.0,4882.0,3270.0,5819.0
Caribbean,-68.21,12.22,2081-2100,5575.0,5824.0,4130.0,5521.0,5664.0,4299.0,5582.0,5234.0,,4438.0,3272.0,,4738.0,4352.0,4886.0,3272.0,5824.0
Caribbean,-68.2,12.22,2081-2100,5576.0,5826.0,4135.0,5519.0,5669.0,4298.0,5586.0,5237.0,,4442.0,3271.0,,4739.0,4357.0,4888.0,3271.0,5826.0
Caribbean,-68.19,12.22,2081-2100,5576.0,5830.0,4135.0,5511.0,5668.0,4296.0,5592.0,5235.0,,4445.0,3272.0,,4743.0,4364.0,4889.0,3272.0,5830.0
Caribbean,-68.41,12.23,2081-2100,5485.0,5776.0,4100.0,5575.0,5596.0,4313.0,5490.0,5150.0,,4414.0,3241.0,,4615.0,4277.0,4836.0,3241.0,5776.0
Caribbean,-68.28,12.23,2081-2100,5552.0,5799.0,4115.0,5536.0,5601.0,4299.0,5543.0,5214.0,,4425.0,3260.0,,4643.0,4319.0,4859.0,3260.0,5799.0
Caribbean,-68.27,12.23,2081-2100,5550.0,5801.0,4116.0,5533.0,5600.0,4296.0,5546.0,5214.0,,4427.0,3261.0,,4647.0,4320.0,4859.0,3261.0,5801.0
Caribbean,-68.26,12.23,2081-2100,5552.0,5800.0,4116.0,5532.0,5603.0,4296.0,5550.0,5219.0,,4430.0,3264.0,,4714.0,4326.0,4867.0,3264.0,5800.0
Caribbean,-68.25,12.23,2081-2100,5555.0,5802.0,4114.0,5531.0,5606.0,4297.0,5552.0,5222.0,,4433.0,3265.0,,4720.0,4330.0,4869.0,3265.0,5802.0
Caribbean,-68.24,12.23,2081-2100,5556.0,5805.0,4116.0,5526.0,5611.0,4297.0,5569.0,5225.0,,4437.0,3265.0,,4721.0,4341.0,4872.0,3265.0,5805.0
Caribbean,-68.23,12.23,2081-2100,5570.0,5813.0,4122.0,5523.0,5619.0,4294.0,5574.0,5230.0,,4441.0,3262.0,,4725.0,4343.0,4876.0,3262.0,5813.0
Caribbean,-68.22,12.23,2081-2100,5574.0,5819.0,4123.0,5523.0,5625.0,4292.0,5578.0,5231.0,,4439.0,3265.0,,4734.0,4345.0,4879.0,3265.0,5819.0
Caribbean,-68.21,12.23,2081-2100,5575.0,5822.0,4127.0,5520.0,5638.0,4296.0,5581.0,5233.0,,4441.0,3264.0,,4738.0,4353.0,4882.0,3264.0,5822.0
Caribbean,-68.2,12.23,2081-2100,5576.0,5826.0,4129.0,5519.0,5668.0,4298.0,5587.0,5237.0,,4442.0,3268.0,,4739.0,4356.0,4887.0,3268.0,5826.0
Caribbean,-68.41,12.24,2081-2100,5488.0,5775.0,4093.0,5579.0,5594.0,4312.0,5495.0,5152.0,,4416.0,3241.0,,4614.0,4283.0,4837.0,3241.0,5775.0
Caribbean,-68.29,12.24,2081-2100,5556.0,5794.0,4115.0,5538.0,5600.0,4315.0,5543.0,5214.0,,4427.0,3260.0,,4640.0,4321.0,4860.0,3260.0,5794.0
Caribbean,-68.28,12.24,2081-2100,5553.0,5795.0,4111.0,5533.0,5598.0,4300.0,5545.0,5215.0,,4427.0,3258.0,,4642.0,4323.0,4858.0,3258.0,5795.0
Caribbean,-68.27,12.24,2081-2100,5553.0,5796.0,4113.0,5530.0,5598.0,4294.0,5546.0,5217.0,,4428.0,3258.0,,4708.0,4324.0,4864.0,3258.0,5796.0
Caribbean,-68.26,12.24,2081-2100,5551.0,5798.0,4112.0,5529.0,5601.0,4295.0,5548.0,5218.0,,4430.0,3258.0,,4711.0,4329.0,4865.0,3258.0,5798.0
Caribbean,-68.42,12.25,2081-2100,5488.0,5776.0,4087.0,5580.0,5594.0,4314.0,5457.0,5152.0,,4416.0,3238.0,,4614.0,4282.0,4833.0,3238.0,5776.0
Caribbean,-68.41,12.25,2081-2100,5489.0,5778.0,4089.0,5578.0,5596.0,4314.0,5497.0,5152.0,,4417.0,3240.0,,4615.0,4285.0,4838.0,3240.0,5778.0
Caribbean,-68.31,12.25,2081-2100,5559.0,5793.0,4116.0,5557.0,5602.0,4321.0,5545.0,5214.0,,4433.0,3268.0,,4637.0,4325.0,4864.0,3268.0,5793.0
Caribbean,-68.3,12.25,2081-2100,5556.0,5794.0,4115.0,5546.0,5601.0,4303.0,5543.0,5215.0,,4431.0,3263.0,,4639.0,4325.0,4861.0,3263.0,5794.0
Caribbean,-68.29,12.25,2081-2100,5560.0,5794.0,4111.0,5542.0,5600.0,4301.0,5545.0,5216.0,,4430.0,3260.0,,4704.0,4327.0,4866.0,3260.0,5794.0
Caribbean,-68.28,12.25,2081-2100,5559.0,5794.0,4109.0,5532.0,5598.0,4299.0,5547.0,5218.0,,4433.0,3259.0,,4709.0,4329.0,4866.0,3259.0,5794.0
Caribbean,-68.42,12.26,2081-2100,5492.0,5778.0,4085.0,5580.0,5596.0,4317.0,5459.0,5153.0,,4420.0,3236.0,,4613.0,4286.0,4835.0,3236.0,5778.0
Caribbean,-68.41,12.26,2081-2100,5505.0,5778.0,4087.0,5584.0,5601.0,4318.0,5501.0,5157.0,,4419.0,3238.0,,4613.0,4290.0,4841.0,3238.0,5778.0
Caribbean,-68.33,12.26,2081-2100,5530.0,5792.0,4113.0,5567.0,5605.0,4322.0,5544.0,5213.0,,4433.0,3271.0,,4637.0,4330.0,4863.0,3271.0,5792.0
Caribbean,-68.32,12.26,2081-2100,5534.0,5795.0,4115.0,5566.0,5604.0,4322.0,5546.0,5218.0,,4435.0,3269.0,,4638.0,4332.0,4865.0,3269.0,5795.0
Caribbean,-68.31,12.26,2081-2100,5574.0,5793.0,4112.0,5563.0,5605.0,4320.0,5548.0,5218.0,,4434.0,3266.0,,4636.0,4334.0,4867.0,3266.0,5793.0
Caribbean,-68.42,12.27,2081-2100,5511.0,5779.0,4085.0,5591.0,5604.0,4320.0,5463.0,5155.0,,4423.0,3235.0,,4613.0,4295.0,4840.0,3235.0,5779.0
Caribbean,-68.41,12.27,2081-2100,5515.0,5784.0,4086.0,5595.0,5612.0,4319.0,5502.0,5159.0,,4424.0,3238.0,,4613.0,4299.0,4846.0,3238.0,5784.0
Caribbean,-68.34,12.27,2081-2100,5535.0,5797.0,4110.0,5573.0,5668.0,4326.0,5546.0,5220.0,,4435.0,3269.0,,4636.0,4332.0,4871.0,3269.0,5797.0
Caribbean,-68.33,12.27,2081-2100,5535.0,5797.0,4110.0,5570.0,5672.0,4326.0,5548.0,5224.0,,4438.0,3270.0,,4637.0,4336.0,4872.0,3270.0,5797.0
Caribbean,-68.32,12.27,2081-2100,5536.0,5796.0,4110.0,5569.0,5609.0,4323.0,5550.0,5223.0,,4439.0,3269.0,,4636.0,4338.0,4867.0,3269.0,5796.0
Caribbean,-68.42,12.28,2081-2100,5514.0,5785.0,4085.0,5599.0,5609.0,4322.0,5469.0,5162.0,,4424.0,3235.0,,4614.0,4298.0,4843.0,3235.0,5785.0
Caribbean,-68.41,12.28,2081-2100,5516.0,5788.0,4086.0,5601.0,5646.0,4320.0,5509.0,5164.0,,4428.0,3241.0,,4617.0,4307.0,4852.0,3241.0,5788.0
Caribbean,-68.35,12.28,2081-2100,5538.0,5799.0,4108.0,5572.0,5673.0,4328.0,5547.0,5227.0,,4438.0,3267.0,,4635.0,4333.0,4872.0,3267.0,5799.0
