region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_8,ensemble_min_no_dhw_8,ensemble_max_no_dhw_8
Caribbean,-68.41,12.26,2061-2080,3144.0,3398.0,635.0,2299.0,2156.0,2215.0,3566.0,2693.0,2874.0,2316.0,1175.0,2785.0,2428.0,1592.0,2377.0,635.0,3566.0
Caribbean,-68.33,12.26,2061-2080,3160.0,3418.0,653.0,2307.0,2168.0,2181.0,3596.0,2708.0,2906.0,2318.0,1176.0,2832.0,2470.0,1625.0,2394.0,653.0,3596.0
Caribbean,-68.32,12.26,2061-2080,3160.0,3421.0,653.0,2301.0,2165.0,2177.0,3594.0,2708.0,2907.0,2318.0,1173.0,2837.0,2471.0,1627.0,2394.0,653.0,3594.0
Caribbean,-68.31,12.26,2061-2080,3159.0,3420.0,650.0,2295.0,2161.0,2170.0,3595.0,2707.0,2908.0,2316.0,1168.0,2835.0,2470.0,1630.0,2392.0,650.0,3595.0
Caribbean,-68.42,12.27,2061-2080,3146.0,3399.0,633.0,2304.0,2154.0,2216.0,3568.0,2693.0,2874.0,2321.0,1172.0,2782.0,2427.0,1592.0,2377.0,633.0,3568.0
Caribbean,-68.41,12.27,2061-2080,3147.0,3399.0,633.0,2304.0,2157.0,2214.0,3569.0,2694.0,2874.0,2320.0,1173.0,2787.0,2429.0,1609.0,2379.0,633.0,3569.0
Caribbean,-68.34,12.27,2061-2080,3162.0,3420.0,654.0,2314.0,2168.0,2182.0,3597.0,2710.0,2902.0,2321.0,1170.0,2833.0,2468.0,1631.0,2395.0,654.0,3597.0
Caribbean,-68.33,12.27,2061-2080,3162.0,3421.0,650.0,2312.0,2166.0,2180.0,3596.0,2711.0,2904.0,2322.0,1170.0,2837.0,2472.0,1632.0,2395.0,650.0,3596.0
Caribbean,-68.32,12.27,2061-2080,3162.0,3421.0,655.0,2307.0,2163.0,2176.0,3613.0,2711.0,2906.0,2320.0,1168.0,2839.0,2472.0,1633.0,2396.0,655.0,3613.0
Caribbean,-68.42,12.28,2061-2080,3145.0,3400.0,631.0,2309.0,2155.0,2217.0,3572.0,2696.0,2871.0,2324.0,1166.0,2788.0,2331.0,1599.0,2372.0,631.0,3572.0
Caribbean,-68.41,12.28,2061-2080,3148.0,3400.0,636.0,2309.0,2158.0,2219.0,3575.0,2698.0,2873.0,2321.0,1168.0,2797.0,2332.0,1614.0,2375.0,636.0,3575.0
Caribbean,-68.35,12.28,2061-2080,3162.0,3420.0,650.0,2318.0,2166.0,2183.0,3611.0,2712.0,2897.0,2321.0,1168.0,2832.0,2467.0,1633.0,2396.0,650.0,3611.0
Caribbean,-68.34,12.28,2061-2080,3164.0,3423.0,655.0,2315.0,2166.0,2185.0,3613.0,2712.0,2898.0,2325.0,1168.0,2839.0,2473.0,1638.0,2398.0,655.0,3613.0
Caribbean,-68.42,12.29,2061-2080,3146.0,3401.0,636.0,2314.0,2157.0,2185.0,3575.0,2698.0,2867.0,2324.0,1163.0,2796.0,2332.0,1614.0,2372.0,636.0,3575.0
Caribbean,-68.41,12.29,2061-2080,3149.0,3403.0,635.0,2313.0,2157.0,2187.0,3577.0,2701.0,2875.0,2326.0,1163.0,2803.0,2452.0,1616.0,2383.0,635.0,3577.0
Caribbean,-68.36,12.29,2061-2080,3163.0,3422.0,653.0,2320.0,2165.0,2186.0,3613.0,2714.0,2895.0,2323.0,1165.0,2833.0,2467.0,1631.0,2396.0,653.0,3613.0
Caribbean,-68.35,12.29,2061-2080,3165.0,3421.0,655.0,2320.0,2165.0,2186.0,3614.0,2714.0,2895.0,2327.0,1163.0,2837.0,2468.0,1636.0,2398.0,655.0,3614.0
Caribbean,-68.41,12.3,2061-2080,3149.0,3410.0,635.0,2317.0,2158.0,2191.0,3580.0,2704.0,2868.0,2329.0,1160.0,2807.0,2455.0,1616.0,2384.0,635.0,3580.0
Caribbean,-68.4,12.3,2061-2080,3151.0,3414.0,637.0,2319.0,2159.0,2191.0,3583.0,2709.0,2875.0,2328.0,1160.0,2812.0,2458.0,1625.0,2387.0,637.0,3583.0
Caribbean,-68.37,12.3,2061-2080,3164.0,3423.0,645.0,2322.0,2164.0,2190.0,3613.0,2713.0,2887.0,2325.0,1160.0,2833.0,2463.0,1632.0,2395.0,645.0,3613.0
Caribbean,-68.36,12.3,2061-2080,3163.0,3421.0,652.0,2324.0,2163.0,2191.0,3618.0,2715.0,2892.0,2331.0,1159.0,2838.0,2466.0,1636.0,2398.0,652.0,3618.0
Caribbean,-68.35,12.3,2061-2080,3163.0,3423.0,653.0,2324.0,2161.0,2188.0,3618.0,2715.0,2891.0,2333.0,1159.0,2838.0,2467.0,1638.0,2398.0,653.0,3618.0
Caribbean,-68.4,12.31,2061-2080,3150.0,3414.0,636.0,2323.0,2157.0,2190.0,3589.0,2709.0,2871.0,2329.0,1155.0,2814.0,2455.0,1622.0,2387.0,636.0,3589.0
Caribbean,-68.39,12.31,2061-2080,3154.0,3420.0,640.0,2326.0,2162.0,2193.0,3608.0,2712.0,2875.0,2331.0,1156.0,2823.0,2458.0,1629.0,2392.0,640.0,3608.0
Caribbean,-68.38,12.31,2061-2080,3159.0,3421.0,646.0,2327.0,2163.0,2190.0,3614.0,2712.0,2880.0,2330.0,1155.0,2831.0,2459.0,1631.0,2394.0,646.0,3614.0
Caribbean,-68.37,12.31,2061-2080,3163.0,3425.0,649.0,2329.0,2161.0,2190.0,3618.0,2713.0,2882.0,2333.0,1156.0,2838.0,2466.0,1638.0,2397.0,649.0,3618.0
Caribbean,-68.36,12.31,2061-2080,3163.0,3424.0,651.0,2327.0,2159.0,2189.0,3619.0,2716.0,2886.0,2334.0,1157.0,2842.0,2466.0,1639.0,2398.0,651.0,3619.0
Caribbean,-68.25,12.02,2081-2100,4101.0,3676.0,1411.0,3157.0,2879.0,3212.0,3581.0,3360.0,3430.0,2502.0,1729.0,2908.0,2685.0,2115.0,2910.0,1411.0,4101.0
Caribbean,-68.24,12.02,2081-2100,4099.0,3678.0,1411.0,3154.0,2879.0,3211.0,3581.0,3361.0,3430.0,2501.0,1727.0,2913.0,2682.0,2116.0,2910.0,1411.0,4099.0
Caribbean,-68.26,12.03,2081-2100,4102.0,3680.0,1410.0,3173.0,2880.0,3208.0,3584.0,3367.0,3431.0,2516.0,1728.0,2911.0,2689.0,2114.0,2914.0,1410.0,4102.0
Caribbean,-68.25,12.03,2081-2100,4102.0,3680.0,1411.0,3166.0,2885.0,3208.0,3584.0,3367.0,3429.0,2510.0,1727.0,2916.0,2688.0,2117.0,2914.0,1411.0,4102.0
Caribbean,-68.24,12.03,2081-2100,4103.0,3681.0,1413.0,3169.0,2886.0,3207.0,3586.0,3365.0,3436.0,2509.0,1728.0,2919.0,2682.0,2117.0,2914.0,1413.0,4103.0
Caribbean,-68.23,12.03,2081-2100,4103.0,3682.0,1412.0,3164.0,2886.0,3203.0,3585.0,3365.0,3437.0,2508.0,1729.0,2927.0,2681.0,2119.0,2914.0,1412.0,4103.0
Caribbean,-68.27,12.04,2081-2100,4108.0,3681.0,1412.0,3189.0,2883.0,3208.0,3585.0,3366.0,3432.0,2528.0,1729.0,2915.0,2693.0,2116.0,2918.0,1412.0,4108.0
Caribbean,-68.26,12.04,2081-2100,4111.0,3685.0,1415.0,3186.0,2888.0,3207.0,3586.0,3365.0,3433.0,2528.0,1729.0,2921.0,2695.0,2119.0,2919.0,1415.0,4111.0
Caribbean,-68.23,12.04,2081-2100,4117.0,3684.0,1404.0,3181.0,2896.0,3204.0,3588.0,3369.0,3439.0,2523.0,1734.0,2937.0,2686.0,2123.0,2920.0,1404.0,4117.0
Caribbean,-68.22,12.04,2081-2100,4117.0,3683.0,1400.0,3174.0,2896.0,3203.0,3591.0,3368.0,3438.0,2519.0,1736.0,2943.0,2688.0,2122.0,2920.0,1400.0,4117.0
Caribbean,-68.28,12.05,2081-2100,4118.0,3681.0,1414.0,3240.0,2885.0,3209.0,3586.0,3369.0,3428.0,2537.0,1732.0,2925.0,2691.0,2117.0,2924.0,1414.0,4118.0
Caribbean,-68.27,12.05,2081-2100,4121.0,3682.0,1414.0,3241.0,2894.0,3206.0,3586.0,3369.0,3432.0,2537.0,1730.0,2931.0,2697.0,2121.0,2926.0,1414.0,4121.0
Caribbean,-68.22,12.05,2081-2100,4122.0,3685.0,1404.0,3190.0,2909.0,3201.0,3596.0,3372.0,3439.0,2535.0,1740.0,2948.0,2689.0,2125.0,2925.0,1404.0,4122.0
Caribbean,-68.28,12.06,2081-2100,4125.0,3682.0,1416.0,3261.0,2897.0,3208.0,3589.0,3373.0,3432.0,2547.0,1732.0,2937.0,2694.0,2121.0,2930.0,1416.0,4125.0
Caribbean,-68.23,12.06,2081-2100,4128.0,3689.0,1408.0,3206.0,2931.0,3199.0,3597.0,3376.0,3441.0,2552.0,1742.0,2956.0,2692.0,2131.0,2932.0,1408.0,4128.0
Caribbean,-68.22,12.06,2081-2100,4129.0,3688.0,1407.0,3201.0,2932.0,3194.0,3597.0,3377.0,3440.0,2551.0,1741.0,2959.0,2692.0,2132.0,2931.0,1407.0,4129.0
Caribbean,-68.28,12.07,2081-2100,4130.0,3686.0,1408.0,3275.0,2906.0,3206.0,3593.0,3373.0,3434.0,2553.0,1771.0,2946.0,2695.0,2126.0,2936.0,1408.0,4130.0
Caribbean,-68.23,12.07,2081-2100,4136.0,3691.0,1407.0,3215.0,2939.0,3196.0,3599.0,3381.0,3439.0,2558.0,1748.0,2963.0,2691.0,2137.0,2936.0,1407.0,4136.0
Caribbean,-68.22,12.07,2081-2100,4132.0,3690.0,1406.0,3211.0,2939.0,3177.0,3601.0,3380.0,3441.0,2561.0,1745.0,2969.0,2689.0,2136.0,2934.0,1406.0,4132.0
Caribbean,-68.28,12.08,2081-2100,4137.0,3686.0,1408.0,3284.0,2917.0,3206.0,3596.0,3375.0,3436.0,2565.0,1773.0,2956.0,2694.0,2135.0,2941.0,1408.0,4137.0
Caribbean,-68.23,12.08,2081-2100,4136.0,3695.0,1411.0,3271.0,2948.0,3176.0,3606.0,3385.0,3442.0,2568.0,1747.0,2973.0,2693.0,2138.0,2942.0,1411.0,4136.0
Caribbean,-68.29,12.09,2081-2100,4139.0,3684.0,1410.0,3300.0,2916.0,3208.0,3597.0,3374.0,3435.0,2572.0,1777.0,2960.0,2696.0,2130.0,2943.0,1410.0,4139.0
Caribbean,-68.28,12.09,2081-2100,4139.0,3688.0,1409.0,3293.0,2923.0,3204.0,3599.0,3375.0,3433.0,2570.0,1778.0,2963.0,2695.0,2136.0,2943.0,1409.0,4139.0
Caribbean,-68.23,12.09,2081-2100,4139.0,3696.0,1413.0,3278.0,2956.0,3167.0,3609.0,3386.0,3445.0,2573.0,1744.0,2985.0,2690.0,2138.0,2944.0,1413.0,4139.0
Caribbean,-68.29,12.1,2081-2100,4139.0,3684.0,1410.0,3308.0,2921.0,3187.0,3598.0,3373.0,3433.0,2579.0,1779.0,2970.0,2696.0,2138.0,2944.0,1410.0,4139.0
Caribbean,-68.28,12.1,2081-2100,4140.0,3689.0,1411.0,3304.0,2927.0,3188.0,3598.0,3377.0,3434.0,2580.0,1779.0,2973.0,2698.0,2143.0,2946.0,1411.0,4140.0
Caribbean,-68.24,12.1,2081-2100,4140.0,3697.0,1412.0,3295.0,2958.0,3168.0,3614.0,3387.0,3446.0,2582.0,1742.0,2989.0,2690.0,2147.0,2948.0,1412.0,4140.0
Caribbean,-68.23,12.1,2081-2100,4140.0,3696.0,1412.0,3285.0,2962.0,3162.0,3619.0,3387.0,3445.0,2585.0,1746.0,2990.0,2690.0,2143.0,2947.0,1412.0,4140.0
Caribbean,-68.22,12.1,2081-2100,4139.0,3695.0,1411.0,3275.0,2964.0,3158.0,3617.0,3388.0,3444.0,2586.0,1743.0,2993.0,2686.0,2144.0,2946.0,1411.0,4139.0
Caribbean,-68.21,12.1,2081-2100,4135.0,3695.0,1409.0,3264.0,2961.0,3157.0,3614.0,3384.0,3441.0,2582.0,1733.0,2991.0,2711.0,2141.0,2944.0,1409.0,4135.0
Caribbean,-68.3,12.11,2081-2100,4142.0,3680.0,1417.0,3311.0,2918.0,3178.0,3596.0,3374.0,3429.0,2586.0,1780.0,2973.0,2697.0,2137.0,2944.0,1417.0,4142.0
Caribbean,-68.29,12.11,2081-2100,4141.0,3684.0,1410.0,3311.0,2924.0,3183.0,3602.0,3376.0,3429.0,2587.0,1779.0,2977.0,2700.0,2137.0,2946.0,1410.0,4141.0
Caribbean,-68.21,12.11,2081-2100,4135.0,3701.0,1411.0,3271.0,2955.0,3153.0,3620.0,3385.0,3440.0,2590.0,1734.0,2998.0,2710.0,2145.0,2946.0,1411.0,4135.0
Caribbean,-68.2,12.11,2081-2100,4130.0,3695.0,1410.0,3264.0,2952.0,3152.0,3615.0,3381.0,3439.0,2587.0,1728.0,3001.0,2697.0,2141.0,2942.0,1410.0,4130.0
Caribbean,-68.3,12.12,2081-2100,4141.0,3679.0,1410.0,3311.0,2918.0,3170.0,3600.0,3373.0,3428.0,2592.0,1779.0,2979.0,2692.0,2133.0,2943.0,1410.0,4141.0
Caribbean,-68.29,12.12,2081-2100,4143.0,3683.0,1412.0,3311.0,2928.0,3172.0,3600.0,3372.0,3428.0,2592.0,1780.0,2983.0,2696.0,2137.0,2946.0,1412.0,4143.0
Caribbean,-68.2,12.12,2081-2100,4136.0,3696.0,1413.0,3275.0,2958.0,3146.0,3620.0,3381.0,3441.0,2595.0,1728.0,3010.0,2697.0,2142.0,2946.0,1413.0,4136.0
Caribbean,-68.19,12.12,2081-2100,4132.0,3695.0,1412.0,3263.0,2956.0,3143.0,3618.0,3378.0,3440.0,2593.0,1722.0,3013.0,2693.0,2141.0,2943.0,1412.0,4132.0
Caribbean,-68.29,12.13,2081-2100,4143.0,3684.0,1422.0,3313.0,2925.0,3164.0,3605.0,3372.0,3428.0,2601.0,1781.0,2989.0,2692.0,2127.0,2946.0,1422.0,4143.0
Caribbean,-68.28,12.13,2081-2100,4144.0,3691.0,1414.0,3311.0,2936.0,3172.0,3606.0,3374.0,3428.0,2601.0,1781.0,2996.0,2694.0,2133.0,2949.0,1414.0,4144.0
Caribbean,-68.2,12.13,2081-2100,4141.0,3698.0,1415.0,3280.0,2962.0,3145.0,3623.0,3383.0,3444.0,2603.0,1734.0,3024.0,2699.0,2147.0,2950.0,1415.0,4141.0
Caribbean,-68.19,12.13,2081-2100,4136.0,3697.0,1372.0,3269.0,2961.0,3144.0,3620.0,3379.0,3442.0,2602.0,1727.0,3026.0,2692.0,2146.0,2944.0,1372.0,4136.0
Caribbean,-68.31,12.14,2081-2100,4141.0,3681.0,1417.0,3312.0,2917.0,3166.0,3604.0,3373.0,3419.0,2609.0,1782.0,2983.0,2684.0,2119.0,2943.0,1417.0,4141.0
Caribbean,-68.3,12.14,2081-2100,4141.0,3688.0,1418.0,3314.0,2921.0,3164.0,3604.0,3374.0,3425.0,2607.0,1781.0,2989.0,2686.0,2124.0,2945.0,1418.0,4141.0
Caribbean,-68.28,12.14,2081-2100,4146.0,3692.0,1412.0,3312.0,2939.0,3170.0,3613.0,3373.0,3427.0,2607.0,1782.0,3001.0,2692.0,2127.0,2950.0,1412.0,4146.0
Caribbean,-68.2,12.14,2081-2100,4143.0,3701.0,1376.0,3285.0,2966.0,3143.0,3626.0,3383.0,3447.0,2611.0,1728.0,3058.0,2701.0,2148.0,2951.0,1376.0,4143.0
Caribbean,-68.19,12.14,2081-2100,4138.0,3699.0,1373.0,3277.0,2964.0,3143.0,3624.0,3380.0,3442.0,2611.0,1727.0,3057.0,2693.0,2145.0,2948.0,1373.0,4138.0
Caribbean,-68.33,12.15,2081-2100,4136.0,3677.0,1403.0,3313.0,2908.0,3157.0,3602.0,3369.0,3409.0,2617.0,1779.0,2980.0,2675.0,2115.0,2939.0,1403.0,4136.0
Caribbean,-68.32,12.15,2081-2100,4138.0,3680.0,1414.0,3317.0,2917.0,3159.0,3604.0,3369.0,3415.0,2614.0,1782.0,2985.0,2681.0,2117.0,2942.0,1414.0,4138.0
Caribbean,-68.31,12.15,2081-2100,4141.0,3682.0,1415.0,3323.0,2922.0,3162.0,3606.0,3371.0,3420.0,2613.0,1782.0,2991.0,2685.0,2118.0,2945.0,1415.0,4141.0
Caribbean,-68.3,12.15,2081-2100,4144.0,3685.0,1415.0,3316.0,2926.0,3158.0,3607.0,3371.0,3421.0,2614.0,1782.0,2996.0,2689.0,2117.0,2946.0,1415.0,4144.0
Caribbean,-68.29,12.15,2081-2100,4147.0,3688.0,1420.0,3316.0,2935.0,3167.0,3610.0,3376.0,3423.0,2612.0,1781.0,3003.0,2685.0,2124.0,2949.0,1420.0,4147.0
Caribbean,-68.28,12.15,2081-2100,4147.0,3691.0,1411.0,3315.0,2939.0,3165.0,3614.0,3375.0,3426.0,2610.0,1779.0,3007.0,2688.0,2125.0,2949.0,1411.0,4147.0
Caribbean,-68.2,12.15,2081-2100,4147.0,3705.0,1375.0,3292.0,2972.0,3142.0,3628.0,3385.0,3450.0,2617.0,1724.0,3066.0,2701.0,2149.0,2954.0,1375.0,4147.0
Caribbean,-68.19,12.15,2081-2100,4139.0,3702.0,1370.0,3281.0,2967.0,3141.0,3627.0,3381.0,3443.0,2616.0,1726.0,3067.0,2691.0,2148.0,2950.0,1370.0,4139.0
Caribbean,-68.33,12.16,2081-2100,4138.0,3680.0,1405.0,3320.0,2914.0,3154.0,3600.0,3370.0,3409.0,2625.0,1779.0,2984.0,2676.0,2114.0,2941.0,1405.0,4138.0
Caribbean,-68.32,12.16,2081-2100,4139.0,3680.0,1406.0,3323.0,2918.0,3155.0,3606.0,3372.0,3412.0,2624.0,1780.0,2992.0,2677.0,2116.0,2943.0,1406.0,4139.0
Caribbean,-68.3,12.16,2081-2100,4145.0,3684.0,1416.0,3320.0,2930.0,3154.0,3613.0,3376.0,3415.0,2622.0,1782.0,3008.0,2683.0,2117.0,2948.0,1416.0,4145.0
Caribbean,-68.29,12.16,2081-2100,4148.0,3688.0,1420.0,3317.0,2935.0,3151.0,3612.0,3375.0,3419.0,2617.0,1779.0,3012.0,2686.0,2122.0,2949.0,1420.0,4148.0
Caribbean,-68.28,12.16,2081-2100,4149.0,3689.0,1411.0,3314.0,2942.0,3150.0,3616.0,3375.0,3420.0,2618.0,1777.0,3014.0,2586.0,2124.0,2942.0,1411.0,4149.0
Caribbean,-68.2,12.16,2081-2100,4152.0,3703.0,1376.0,3300.0,2971.0,3144.0,3629.0,3384.0,3449.0,2626.0,1727.0,3078.0,2697.0,2148.0,2956.0,1376.0,4152.0
Caribbean,-68.32,12.17,2081-2100,4144.0,3684.0,1408.0,3333.0,2924.0,3151.0,3608.0,3377.0,3413.0,2631.0,1778.0,3003.0,2678.0,2117.0,2946.0,1408.0,4144.0
Caribbean,-68.31,12.17,2081-2100,4146.0,3684.0,1408.0,3333.0,2932.0,3151.0,3610.0,3375.0,3416.0,2629.0,1778.0,3009.0,2679.0,2118.0,2948.0,1408.0,4146.0
Caribbean,-68.3,12.17,2081-2100,4148.0,3685.0,1418.0,3322.0,2933.0,3150.0,3613.0,3378.0,3415.0,2627.0,1777.0,3015.0,2581.0,2118.0,2941.0,1418.0,4148.0
Caribbean,-68.29,12.17,2081-2100,4148.0,3686.0,1408.0,3320.0,2935.0,3149.0,3615.0,3375.0,3416.0,2631.0,1777.0,3018.0,2584.0,2120.0,2942.0,1408.0,4148.0
Caribbean,-68.21,12.17,2081-2100,4168.0,3703.0,1376.0,3321.0,2968.0,3144.0,3632.0,3386.0,3449.0,2637.0,1725.0,3083.0,2703.0,2150.0,2960.0,1376.0,4168.0
Caribbean,-68.2,12.17,2081-2100,4165.0,3703.0,1378.0,3314.0,2964.0,3141.0,3633.0,3383.0,3450.0,2634.0,1723.0,3088.0,2695.0,2158.0,2959.0,1378.0,4165.0
Caribbean,-68.3,12.18,2081-2100,4151.0,3687.0,1409.0,3330.0,2938.0,3148.0,3614.0,3379.0,3413.0,2637.0,1777.0,3027.0,2580.0,2120.0,2944.0,1409.0,4151.0
Caribbean,-68.29,12.18,2081-2100,4151.0,3688.0,1407.0,3327.0,2941.0,3144.0,3614.0,3377.0,3413.0,2634.0,1776.0,3029.0,2583.0,2122.0,2943.0,1407.0,4151.0
Caribbean,-68.21,12.18,2081-2100,4171.0,3707.0,1379.0,3329.0,2966.0,3143.0,3634.0,3390.0,3450.0,2646.0,1725.0,3099.0,2702.0,2160.0,2964.0,1379.0,4171.0
Caribbean,-68.3,12.19,2081-2100,4152.0,3688.0,1362.0,3345.0,2941.0,3144.0,3614.0,3381.0,3414.0,2643.0,1772.0,3037.0,2579.0,2126.0,2943.0,1362.0,4152.0
Caribbean,-68.21,12.19,2081-2100,4173.0,3709.0,1362.0,3339.0,2964.0,3140.0,3639.0,3390.0,3446.0,2653.0,1715.0,3104.0,2705.0,2159.0,2964.0,1362.0,4173.0
Caribbean,-68.2,12.19,2081-2100,4173.0,3711.0,1376.0,3337.0,2964.0,3141.0,3644.0,3391.0,3453.0,2654.0,1719.0,3107.0,2701.0,2164.0,2967.0,1376.0,4173.0
Caribbean,-68.32,12.2,2081-2100,4150.0,3688.0,1410.0,3360.0,2941.0,3143.0,3615.0,3378.0,3409.0,2650.0,1770.0,3038.0,2580.0,2123.0,2947.0,1410.0,4150.0
Caribbean,-68.31,12.2,2081-2100,4149.0,3690.0,1363.0,3356.0,2944.0,3143.0,3614.0,3382.0,3413.0,2650.0,1769.0,3045.0,2581.0,2125.0,2945.0,1363.0,4149.0
Caribbean,-68.3,12.2,2081-2100,4152.0,3692.0,1362.0,3349.0,2946.0,3140.0,3614.0,3383.0,3413.0,2650.0,1769.0,3053.0,2582.0,2125.0,2945.0,1362.0,4152.0
Caribbean,-68.21,12.2,2081-2100,4174.0,3708.0,1360.0,3346.0,2964.0,3137.0,3645.0,3384.0,3446.0,2658.0,1709.0,3112.0,2700.0,2164.0,2965.0,1360.0,4174.0
Caribbean,-68.2,12.2,2081-2100,4175.0,3715.0,1362.0,3341.0,2965.0,3137.0,3651.0,3391.0,3450.0,2659.0,1714.0,3113.0,2694.0,2167.0,2967.0,1362.0,4175.0
Caribbean,-68.34,12.21,2081-2100,4150.0,3683.0,1411.0,3378.0,2937.0,3141.0,3609.0,3380.0,3400.0,2663.0,1768.0,3039.0,2677.0,2122.0,2954.0,1411.0,4150.0
Caribbean,-68.33,12.21,2081-2100,4152.0,3686.0,1432.0,3378.0,2945.0,3140.0,3611.0,3379.0,3403.0,2664.0,1765.0,3046.0,2577.0,2124.0,2950.0,1432.0,4152.0
Caribbean,-68.32,12.21,2081-2100,4153.0,3690.0,1434.0,3362.0,2946.0,3139.0,3614.0,3380.0,3408.0,2662.0,1765.0,3051.0,2579.0,2124.0,2951.0,1434.0,4153.0
Caribbean,-68.31,12.21,2081-2100,4155.0,3693.0,1362.0,3359.0,2946.0,3138.0,3617.0,3382.0,3411.0,2658.0,1764.0,3059.0,2579.0,2126.0,2946.0,1362.0,4155.0
Caribbean,-68.2,12.21,2081-2100,4177.0,3717.0,1363.0,3345.0,2963.0,3132.0,3654.0,3390.0,3448.0,2666.0,1711.0,3116.0,2692.0,2169.0,2967.0,1363.0,4177.0
Caribbean,-68.19,12.21,2081-2100,4175.0,3718.0,1362.0,3342.0,2964.0,3130.0,3654.0,3383.0,3451.0,2665.0,1707.0,3119.0,2687.0,2170.0,2966.0,1362.0,4175.0
Caribbean,-68.41,12.22,2081-2100,4129.0,3673.0,1392.0,3369.0,2897.0,3136.0,3586.0,3373.0,3377.0,2662.0,1761.0,2993.0,2641.0,2107.0,2935.0,1392.0,4129.0
Caribbean,-68.4,12.22,2081-2100,4136.0,3676.0,1398.0,3370.0,2903.0,3137.0,3590.0,3372.0,3377.0,2665.0,1762.0,3001.0,2664.0,2112.0,2940.0,1398.0,4136.0
Caribbean,-68.39,12.22,2081-2100,4140.0,3679.0,1402.0,3374.0,2910.0,3138.0,3594.0,3374.0,3382.0,2665.0,1763.0,3005.0,2666.0,2116.0,2943.0,1402.0,4140.0
Caribbean,-68.38,12.22,2081-2100,4142.0,3681.0,1405.0,3379.0,2920.0,3141.0,3599.0,3375.0,3390.0,2667.0,1765.0,3015.0,2671.0,2122.0,2948.0,1405.0,4142.0
Caribbean,-68.37,12.22,2081-2100,4146.0,3682.0,1409.0,3380.0,2926.0,3142.0,3604.0,3381.0,3391.0,2665.0,1764.0,3025.0,2670.0,2122.0,2951.0,1409.0,4146.0
Caribbean,-68.36,12.22,2081-2100,4149.0,3684.0,1430.0,3383.0,2935.0,3141.0,3605.0,3380.0,3393.0,2666.0,1765.0,3030.0,2675.0,2127.0,2955.0,1430.0,4149.0
Caribbean,-68.35,12.22,2081-2100,4150.0,3684.0,1430.0,3368.0,2939.0,3141.0,3610.0,3380.0,3397.0,2667.0,1763.0,3041.0,2675.0,2124.0,2955.0,1430.0,4150.0
Caribbean,-68.34,12.22,2081-2100,4152.0,3686.0,1431.0,3387.0,2946.0,3140.0,3612.0,3381.0,3401.0,2668.0,1764.0,3050.0,2576.0,2125.0,2951.0,1431.0,4152.0
Caribbean,-68.23,12.22,2081-2100,4163.0,3707.0,1365.0,3339.0,2952.0,3135.0,3639.0,3386.0,3424.0,2667.0,1704.0,3111.0,2693.0,2153.0,2960.0,1365.0,4163.0
Caribbean,-68.22,12.22,2081-2100,4175.0,3707.0,1367.0,3340.0,2954.0,3132.0,3647.0,3387.0,3434.0,2669.0,1702.0,3111.0,2692.0,2162.0,2963.0,1367.0,4175.0
Caribbean,-68.21,12.22,2081-2100,4176.0,3713.0,1357.0,3339.0,2957.0,3134.0,3650.0,3388.0,3440.0,2668.0,1702.0,3116.0,2687.0,2169.0,2964.0,1357.0,4176.0
Caribbean,-68.2,12.22,2081-2100,4177.0,3718.0,1357.0,3348.0,2961.0,3134.0,3654.0,3391.0,3444.0,2669.0,1703.0,3117.0,2687.0,2172.0,2967.0,1357.0,4177.0
Caribbean,-68.19,12.22,2081-2100,4178.0,3718.0,1371.0,3343.0,2962.0,3133.0,3656.0,3384.0,3446.0,2668.0,1705.0,3120.0,2686.0,2174.0,2967.0,1371.0,4178.0
Caribbean,-68.41,12.23,2081-2100,4133.0,3673.0,1394.0,3375.0,2900.0,3136.0,3591.0,3373.0,3374.0,2665.0,1758.0,3000.0,2640.0,2108.0,2937.0,1394.0,4133.0
Caribbean,-68.28,12.23,2081-2100,4157.0,3696.0,1358.0,3346.0,2943.0,3126.0,3624.0,3382.0,3408.0,2663.0,1713.0,3086.0,2695.0,2136.0,2952.0,1358.0,4157.0
Caribbean,-68.27,12.23,2081-2100,4154.0,3696.0,1359.0,3332.0,2941.0,3126.0,3624.0,3383.0,3411.0,2662.0,1710.0,3096.0,2695.0,2135.0,2952.0,1359.0,4154.0
Caribbean,-68.26,12.23,2081-2100,4155.0,3696.0,1359.0,3330.0,2942.0,3129.0,3629.0,3383.0,3415.0,2661.0,1709.0,3097.0,2689.0,2137.0,2952.0,1359.0,4155.0
Caribbean,-68.25,12.23,2081-2100,4155.0,3698.0,1361.0,3328.0,2943.0,3127.0,3630.0,3387.0,3414.0,2663.0,1705.0,3102.0,2689.0,2138.0,2953.0,1361.0,4155.0
Caribbean,-68.24,12.23,2081-2100,4157.0,3704.0,1360.0,3330.0,2943.0,3131.0,3633.0,3385.0,3415.0,2667.0,1701.0,3109.0,2692.0,2144.0,2955.0,1360.0,4157.0
