YYYY-MM-DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,SST_MEAN
2021-12-13,26.18,28.2,28.1000,0.9100,0.0000,4.7486,0,27.189999999999998
2021-12-14,26.42,28.2,27.9600,0.9027,0.0000,4.7486,0,27.310000000000002
2021-12-15,26.48,28.2,28.0700,0.9400,0.0000,4.5829,0,27.34
2021-12-16,26.71,28.15,27.9900,0.9245,0.0000,4.3929,0,27.43
2021-12-17,26.43,28.0,27.6600,0.9181,0.0000,4.2271,0,27.215
2021-12-18,26.39,27.96,27.6200,0.9242,0.0000,4.0457,0,27.175
2021-12-19,26.2,27.82,27.6200,0.7784,0.0000,3.8557,0,27.009999999999998
2021-12-20,26.12,27.78,27.6400,0.7574,0.0000,3.6571,0,26.950000000000003
2021-12-21,25.7,27.77,27.4300,0.7484,0.0000,3.4671,0,26.735
2021-12-22,25.8,27.84,27.5800,0.8606,0.0000,3.2557,0,26.82
2021-12-23,25.82,27.81,27.5800,0.7561,0.0000,3.0600,0,26.814999999999998
2021-12-24,25.96,27.73,27.5200,0.6677,0.0000,2.8429,0,26.845
2021-12-25,25.92,27.76,27.6100,0.7319,0.0000,2.6200,0,26.840000000000003
2021-12-26,26.3,27.75,27.4600,0.8923,0.0000,2.4314,0,27.025
2021-12-27,26.3,27.84,27.6900,0.8581,0.0000,2.2786,0,27.07
2021-12-28,26.17,27.94,27.7700,1.0629,0.0000,2.2786,0,27.055
2021-12-29,26.24,27.87,27.7200,1.0032,0.0000,2.2786,0,27.055
2021-12-30,26.18,27.83,27.6100,0.9968,0.0000,2.2786,0,27.005
2021-12-31,26.07,27.82,27.6200,0.9723,0.0000,2.2786,0,26.945
2022-01-01,25.95,27.77,27.4900,1.1835,0.0000,2.2786,0,26.86
2022-01-02,25.85,27.67,27.4500,1.1177,0.0000,2.2786,0,26.76
2022-01-03,25.64,27.73,27.6200,1.1264,0.0000,2.1357,0,26.685000000000002
2022-01-04,25.66,27.59,27.5200,1.0297,0.0000,1.9600,0,26.625
2022-01-05,25.54,27.48,27.3600,0.9552,0.0000,1.8014,0,26.509999999999998
2022-01-06,25.3,27.38,27.2400,0.8861,0.0000,1.8014,0,26.34
2022-01-07,25.4,27.4,27.1800,0.9055,0.0000,1.6514,0,26.4
2022-01-08,25.47,27.37,27.1200,0.9790,0.0000,1.4686,0,26.42
2022-01-09,25.55,27.44,27.3300,1.0132,0.0000,1.2800,0,26.495
2022-01-10,25.45,27.39,27.2500,1.0597,0.0000,1.0900,0,26.42
2022-01-11,25.63,27.37,27.1500,1.1226,0.0000,0.8971,0,26.5
2022-01-12,25.61,27.42,27.2300,1.0506,0.0000,0.6986,0,26.515
2022-01-13,25.52,27.31,27.1900,1.0258,0.0000,0.4886,0,26.415
2022-01-14,25.34,27.3,27.0700,1.0426,0.0000,0.3071,0,26.32
2022-01-15,25.32,27.24,27.0900,1.0300,0.0000,0.1457,0,26.28
2022-01-16,25.47,27.26,27.1900,0.9723,0.0000,0.1457,0,26.365000000000002
2022-01-17,25.66,27.29,27.1300,1.0713,0.0000,0.1457,0,26.475
2022-01-18,25.56,27.29,27.0400,1.1081,0.0000,0.1457,0,26.424999999999997
2022-01-19,25.81,27.32,27.2400,1.1352,0.0000,0.1457,0,26.564999999999998
2022-01-20,25.59,27.24,27.0700,1.1000,0.0000,0.0000,0,26.415
2022-01-21,25.27,27.17,26.8000,1.3810,0.0000,0.0000,0,26.22
2022-01-22,25.35,27.14,26.7700,1.3884,0.0000,0.0000,0,26.245
2022-01-23,25.37,27.09,26.8800,0.9574,0.0000,0.0000,0,26.23
2022-01-24,25.22,27.03,26.8300,0.8629,0.0000,0.0000,0,26.125
2022-01-25,25.23,26.98,26.8400,0.7494,0.0000,0.0000,0,26.105
2022-01-26,25.44,26.92,26.5400,1.2332,0.0000,0.0000,0,26.18
2022-01-27,24.87,26.94,26.4900,1.3252,0.0000,0.0000,0,25.905
2022-01-28,25.31,26.95,26.8100,1.0590,0.0000,0.0000,0,26.13
2022-01-29,25.62,26.88,26.8500,0.6632,0.0000,0.0000,0,26.25
2022-01-30,25.9,26.92,26.6700,1.1613,0.0000,0.0000,0,26.41
2022-01-31,25.87,26.91,26.5800,1.3384,0.0000,0.0000,0,26.39
2022-02-01,25.98,26.94,26.3500,1.4961,0.0000,0.0000,0,26.46
2022-02-02,25.88,26.77,26.4500,1.1661,0.0000,0.0000,0,26.325
2022-02-03,25.8,26.78,26.7300,0.7968,0.0000,0.0000,0,26.29
2022-02-04,25.66,26.78,26.7000,0.7552,0.0000,0.0000,0,26.22
2022-02-05,25.64,26.94,26.7800,0.7581,0.0000,0.0000,0,26.29
2022-02-06,25.75,26.93,26.3200,1.3832,0.0000,0.0000,0,26.34
2022-02-07,25.8,26.81,26.3200,1.2532,0.0000,0.0000,0,26.305
2022-02-08,25.76,26.88,26.5300,0.8390,0.0000,0.0000,0,26.32
2022-02-09,25.6,26.93,26.7000,0.8642,0.0000,0.0000,0,26.265
2022-02-10,25.68,26.94,26.7400,0.9152,0.0000,0.0000,0,26.310000000000002
2022-02-11,25.81,26.92,26.6400,0.9752,0.0000,0.0000,0,26.365000000000002
2022-02-12,25.7,26.96,26.6700,0.9500,0.0000,0.0000,0,26.33
2022-02-13,25.6,26.97,26.8600,0.8790,0.0000,0.0000,0,26.285
2022-02-14,25.46,26.99,26.7800,0.9361,0.0000,0.0000,0,26.225
2022-02-15,24.54,26.95,26.8500,1.0100,0.0000,0.0000,0,25.744999999999997
2022-02-16,24.81,26.91,26.7200,0.8579,0.0000,0.0000,0,25.86
2022-02-17,25.03,26.77,26.6200,0.8257,0.0000,0.0000,0,25.9
2022-02-18,24.9,26.76,26.4400,0.7550,0.0000,0.0000,0,25.83
2022-02-19,24.99,26.86,26.6900,0.8171,0.0000,0.0000,0,25.924999999999997
2022-02-20,25.14,26.83,26.6000,0.8568,0.0000,0.0000,0,25.985
2022-02-21,25.17,26.9,26.7400,0.8964,0.0000,0.0000,0,26.035
2022-02-22,25.21,26.82,26.5900,0.8850,0.0000,0.0000,0,26.015
2022-02-23,25.37,26.82,26.5300,0.8457,0.0000,0.0000,0,26.095
2022-02-24,25.42,26.84,26.7900,0.8411,0.0000,0.0000,0,26.130000000000003
2022-02-25,25.06,26.82,26.6500,0.7707,0.0000,0.0000,0,25.939999999999998
2022-02-26,25.25,26.91,26.8600,0.8986,0.0000,0.0000,0,26.08
2022-02-27,25.5,26.89,26.7700,0.8471,0.0000,0.0000,0,26.195
2022-02-28,25.56,26.96,26.7400,0.9343,0.0000,0.0000,0,26.259999999999998
2022-03-01,25.36,26.95,26.8300,0.9900,0.0000,0.0000,0,26.155
2022-03-02,25.7,26.93,26.6800,0.9143,0.0000,0.0000,0,26.314999999999998
2022-03-03,25.84,27.09,27.0300,1.1286,0.0000,0.0000,0,26.465
2022-03-04,25.88,27.16,26.7400,1.3921,0.0000,0.0000,0,26.52
2022-03-05,25.95,27.19,26.8900,1.0807,0.0000,0.0000,0,26.57
2022-03-06,26.05,27.2,26.9000,1.1546,0.0000,0.0000,0,26.625
2022-03-07,26.1,27.1,27.0300,1.1614,0.0000,0.0000,0,26.6
2022-03-08,26.08,26.99,26.9500,1.0175,0.0000,0.0000,0,26.534999999999997
2022-03-09,26.15,27.05,26.7000,1.3657,0.0000,0.0000,0,26.6
2022-03-10,26.01,27.03,26.6500,1.3164,0.0000,0.0000,0,26.520000000000003
2022-03-11,26.13,27.07,26.6600,1.2871,0.0000,0.0000,0,26.6
2022-03-12,26.04,27.06,26.6700,1.3089,0.0000,0.0000,0,26.549999999999997
2022-03-13,26.05,26.96,26.6100,1.2386,0.0000,0.0000,0,26.505000000000003
2022-03-14,25.98,27.12,26.9500,1.1021,0.0000,0.0000,0,26.55
2022-03-15,25.95,26.95,26.8600,0.9500,0.0000,0.0000,0,26.45
2022-03-16,25.86,26.9,26.7600,0.8523,0.0000,0.0000,0,26.38
2022-03-17,25.81,26.95,26.8800,1.0100,0.0000,0.0000,0,26.38
2022-03-18,25.55,26.86,26.5900,0.7639,0.0000,0.0000,0,26.205
2022-03-19,25.46,26.7,26.5500,0.6277,0.0000,0.0000,0,26.08
2022-03-20,25.03,26.59,26.4900,0.5297,0.0000,0.0000,0,25.810000000000002
2022-03-21,25.09,26.59,26.5200,0.5819,0.0000,0.0000,0,25.84
2022-03-22,24.97,26.48,26.2500,0.3690,0.0000,0.0000,0,25.725
2022-03-23,25.04,26.57,26.2800,0.3255,0.0000,0.0000,0,25.805
2022-03-24,24.46,26.73,26.4000,0.4216,0.0000,0.0000,0,25.595
2022-03-25,24.56,26.7,26.4800,0.4329,0.0000,0.0000,0,25.63
2022-03-26,24.5,26.61,26.4200,0.4535,0.0000,0.0000,0,25.555
2022-03-27,24.93,27.0,26.8600,0.8439,0.0000,0.0000,0,25.965
2022-03-28,24.83,26.65,26.4900,0.4110,0.0000,0.0000,0,25.74
2022-03-29,24.74,26.89,26.6900,0.7535,0.0000,0.0000,0,25.814999999999998
2022-03-30,24.79,26.82,26.5600,0.5842,0.0000,0.0000,0,25.805
2022-03-31,24.72,26.9,26.7000,0.6610,0.0000,0.0000,0,25.81
2022-04-01,24.78,26.79,26.5900,0.5455,0.0000,0.0000,0,25.785
2022-04-02,24.83,26.93,26.7600,0.6716,0.0000,0.0000,0,25.88
2022-04-03,25.04,26.86,26.7200,0.6561,0.0000,0.0000,0,25.95
2022-04-04,25.16,26.96,26.8400,0.6687,0.0000,0.0000,0,26.060000000000002
2022-04-05,25.36,26.93,26.8200,0.6471,0.0000,0.0000,0,26.145
2022-04-06,25.19,26.82,26.6900,0.6200,0.0000,0.0000,0,26.005000000000003
2022-04-07,25.08,26.76,26.6700,0.5348,0.0000,0.0000,0,25.92
2022-04-08,25.09,26.82,26.4900,0.4810,0.0000,0.0000,0,25.955
2022-04-09,24.61,26.71,26.5400,0.4484,0.0000,0.0000,0,25.66
2022-04-10,24.58,26.67,26.6000,0.4535,0.0000,0.0000,0,25.625
2022-04-11,24.88,26.71,26.4100,0.3748,0.0000,0.0000,0,25.795
2022-04-12,25.0,26.7,26.5500,0.4332,0.0000,0.0000,0,25.85
2022-04-13,25.18,26.76,26.5200,0.4481,0.0000,0.0000,0,25.97
2022-04-14,25.08,26.76,26.5500,0.4284,0.0000,0.0000,0,25.92
2022-04-15,25.21,26.61,26.4300,0.3200,0.0000,0.0000,0,25.91
2022-04-16,25.36,26.7,26.4000,0.2957,0.0000,0.0000,0,26.03
2022-04-17,25.24,26.78,26.6000,0.3167,0.0000,0.0000,0,26.009999999999998
2022-04-18,25.48,26.87,26.6400,0.3620,0.0000,0.0000,0,26.175
2022-04-19,25.54,26.92,26.7900,0.5273,0.0000,0.0000,0,26.23
2022-04-20,25.72,26.8,26.6900,0.3833,0.0000,0.0000,0,26.259999999999998
2022-04-21,25.76,26.94,26.8400,0.5520,0.0000,0.0000,0,26.35
2022-04-22,25.91,27.26,26.9400,0.6160,0.0000,0.0000,0,26.585
2022-04-23,25.89,27.37,27.2200,0.8353,0.0000,0.0000,0,26.630000000000003
2022-04-24,25.88,27.3,27.1900,0.8350,0.0000,0.0000,0,26.59
2022-04-25,25.83,27.34,26.9800,0.7633,0.0000,0.0000,0,26.585
2022-04-26,25.77,27.36,26.9200,0.6887,0.0000,0.0000,0,26.564999999999998
2022-04-27,26.34,27.29,26.6900,0.8980,0.0000,0.0000,0,26.814999999999998
2022-04-28,26.32,27.38,27.2800,0.8927,0.0000,0.0000,0,26.85
2022-04-29,26.55,27.28,26.8900,0.8220,0.0000,0.0000,0,26.915
2022-04-30,26.37,27.27,27.0200,0.7300,0.0000,0.0000,0,26.82
2022-05-01,26.06,27.54,27.2800,0.9307,0.0000,0.0000,0,26.799999999999997
2022-05-02,26.53,27.4,27.1200,0.7863,0.0000,0.0000,0,26.965
2022-05-03,26.03,27.43,27.0800,0.7400,0.0000,0.0000,0,26.73
2022-05-04,26.13,27.36,27.0700,0.6977,0.0000,0.0000,0,26.744999999999997
2022-05-05,26.08,27.26,26.9900,0.5900,0.0000,0.0000,0,26.67
2022-05-06,26.27,27.62,27.1900,0.7890,0.0000,0.0000,0,26.945
2022-05-07,26.23,27.62,27.2800,0.7813,0.0000,0.0000,0,26.925
2022-05-08,26.35,27.82,27.1100,0.8267,0.0000,0.0000,0,27.085
2022-05-09,26.72,27.76,27.4100,0.9880,0.0000,0.0000,0,27.240000000000002
2022-05-10,26.68,27.65,27.4100,0.9767,0.0000,0.0000,0,27.165
2022-05-11,26.77,27.72,27.5000,1.0160,0.0000,0.0000,0,27.244999999999997
2022-05-12,26.55,27.58,27.2200,0.8810,0.0000,0.0000,0,27.064999999999998
2022-05-13,26.85,27.52,27.4400,0.9287,0.0000,0.0000,0,27.185000000000002
2022-05-14,26.8,27.46,27.3600,0.8443,0.0000,0.0000,0,27.130000000000003
2022-05-15,26.59,27.34,26.9900,0.6000,0.0000,0.0000,0,26.965
2022-05-16,26.63,27.29,26.9000,0.5081,0.0000,0.0000,0,26.96
2022-05-17,26.72,27.35,26.9900,0.5374,0.0000,0.0000,0,27.035
2022-05-18,26.68,27.46,26.9200,0.4971,0.0000,0.0000,0,27.07
2022-05-19,26.59,27.35,26.9000,0.4535,0.0000,0.0000,0,26.97
2022-05-20,26.61,27.35,27.2200,0.5958,0.0000,0.0000,0,26.98
2022-05-21,26.48,27.35,26.9100,0.4523,0.0000,0.0000,0,26.915
2022-05-22,26.46,27.47,26.9800,0.5132,0.0000,0.0000,0,26.965
2022-05-23,26.41,27.24,26.8400,0.3471,0.0000,0.0000,0,26.825
2022-05-24,26.18,27.51,27.4000,0.7735,0.0000,0.0000,0,26.845
2022-05-25,26.2,27.67,27.4400,0.7048,0.0000,0.0000,0,26.935000000000002
2022-05-26,26.59,27.89,27.7000,0.9939,0.0000,0.0000,0,27.240000000000002
2022-05-27,26.68,27.68,27.5800,0.8858,0.0000,0.0000,0,27.18
2022-05-28,26.68,27.68,27.6200,0.9113,0.0000,0.0000,0,27.18
2022-05-29,26.88,27.73,27.6600,0.9677,0.0000,0.0000,0,27.305
2022-05-30,26.76,27.7,27.3900,0.6668,0.0000,0.0000,0,27.23
2022-05-31,26.54,27.63,27.4000,0.6481,0.0000,0.0000,0,27.085
2022-06-01,26.75,27.6,27.4700,0.7397,0.0000,0.0000,0,27.175
2022-06-02,26.55,27.7,27.2500,0.6510,0.0000,0.0000,0,27.125
2022-06-03,26.76,27.64,27.3100,0.7032,0.0000,0.0000,0,27.200000000000003
2022-06-04,26.83,27.95,27.5600,0.9377,0.0000,0.0000,0,27.39
2022-06-05,26.7,27.63,27.5300,0.7087,0.0000,0.0000,0,27.165
2022-06-06,26.82,27.78,27.6200,0.7677,0.0000,0.0000,0,27.3
2022-06-07,26.88,27.87,27.4400,0.8177,0.0000,0.0000,0,27.375
2022-06-08,26.84,27.65,27.5600,0.6794,0.0000,0.0000,0,27.244999999999997
2022-06-09,26.86,27.7,27.2400,0.5277,0.0000,0.0000,0,27.28
2022-06-10,26.72,27.59,27.1800,0.4781,0.0000,0.0000,0,27.155
2022-06-11,26.8,27.67,27.6500,0.7606,0.0000,0.0000,0,27.235
2022-06-12,26.8,27.72,27.2700,0.5558,0.0000,0.0000,0,27.259999999999998
2022-06-13,26.83,27.51,27.4300,0.4684,0.0000,0.0000,0,27.17
2022-06-14,26.86,27.71,27.5900,0.6439,0.0000,0.0000,0,27.285
2022-06-15,27.07,28.07,27.9100,0.9000,0.0000,0.0000,0,27.57
2022-06-16,26.88,27.93,27.7500,0.8090,0.0000,0.0000,0,27.405
2022-06-17,27.05,27.81,27.4700,0.7207,0.0000,0.0000,0,27.43
2022-06-18,26.79,27.74,27.4800,0.5280,0.0000,0.0000,0,27.265
2022-06-19,26.45,27.71,27.6500,0.6247,0.0000,0.0000,0,27.08
2022-06-20,26.39,27.84,27.6200,0.6150,0.0000,0.0000,0,27.115000000000002
2022-06-21,26.43,27.6,27.4400,0.4520,0.0000,0.0000,0,27.015
2022-06-22,26.66,27.87,27.7400,0.7007,0.0000,0.0000,0,27.265
2022-06-23,26.82,27.76,27.5700,0.5720,0.0000,0.0000,0,27.29
2022-06-24,26.66,27.65,27.4600,0.5110,0.0000,0.0000,0,27.155
2022-06-25,25.71,27.73,27.4700,0.3800,0.0000,0.0000,0,26.72
2022-06-26,26.62,27.58,27.3400,0.3453,0.0000,0.0000,0,27.1
2022-06-27,26.46,27.6,27.2500,0.2820,0.0000,0.0000,0,27.03
2022-06-28,26.52,27.85,27.1900,0.4820,0.0000,0.0000,0,27.185000000000002
2022-06-29,26.09,27.6,27.1100,0.3860,0.0000,0.0000,0,26.845
2022-06-30,26.56,27.96,27.8600,0.6650,0.0000,0.0000,0,27.259999999999998
2022-07-01,26.59,27.84,27.3600,0.6947,0.0000,0.0000,0,27.215
2022-07-02,26.85,27.64,27.4300,0.7180,0.0000,0.0000,0,27.245
2022-07-03,26.52,27.88,27.4900,0.8380,0.0000,0.0000,0,27.2
2022-07-04,26.26,27.54,27.0200,0.5060,0.0000,0.0000,0,26.9
2022-07-05,26.32,27.45,26.9700,0.3200,0.0000,0.0000,0,26.884999999999998
2022-07-06,26.27,27.6,27.5000,0.4060,0.0000,0.0000,0,26.935000000000002
2022-07-07,26.24,27.47,27.3000,0.2807,0.0000,0.0000,0,26.854999999999997
2022-07-08,26.22,27.38,27.2700,0.1227,0.0000,0.0000,0,26.799999999999997
2022-07-09,25.94,27.43,27.2700,0.2240,0.0000,0.0000,0,26.685000000000002
2022-07-10,26.13,27.26,27.1600,0.1267,0.0000,0.0000,0,26.695
2022-07-11,26.15,27.41,27.1400,0.0560,0.0000,0.0000,0,26.78
2022-07-12,25.53,27.54,27.2100,0.0380,0.0000,0.0000,0,26.535
2022-07-13,25.92,27.61,27.0500,0.0620,0.0000,0.0000,0,26.765
2022-07-14,25.3,27.66,27.1700,0.0440,0.0000,0.0000,0,26.48
2022-07-15,25.53,27.77,27.5800,0.4200,0.0000,0.0000,0,26.65
2022-07-16,25.58,27.76,27.5400,0.3968,0.0000,0.0000,0,26.67
2022-07-17,26.05,27.9,27.4700,0.4768,0.0000,0.0000,0,26.975
2022-07-18,26.12,27.83,27.6200,0.4494,0.0000,0.0000,0,26.975
2022-07-19,25.83,27.73,27.3200,0.2648,0.0000,0.0000,0,26.78
2022-07-20,25.68,28.01,27.3700,0.2171,0.0000,0.0000,0,26.845
2022-07-21,25.7,28.04,27.5000,0.3703,0.0000,0.0000,0,26.869999999999997
2022-07-22,25.61,28.01,27.6100,0.2819,0.0000,0.0000,0,26.810000000000002
2022-07-23,25.2,28.06,27.7000,0.3694,0.0000,0.0000,0,26.63
2022-07-24,25.16,28.32,28.0400,0.6410,0.0000,0.0000,0,26.740000000000002
2022-07-25,25.23,28.24,27.8800,0.4310,0.0000,0.0000,0,26.735
2022-07-26,25.59,28.2,27.8900,0.4910,0.0000,0.0000,0,26.895
2022-07-27,26.0,28.22,27.8600,0.3652,0.0000,0.0000,0,27.11
2022-07-28,26.27,28.03,27.8300,0.3997,0.0000,0.0000,0,27.15
2022-07-29,26.23,28.39,27.8800,0.3629,0.0000,0.0000,0,27.310000000000002
2022-07-30,26.33,28.17,27.8400,0.4265,0.0000,0.0000,0,27.25
2022-07-31,26.32,28.16,27.7900,0.3332,0.0000,0.0000,0,27.240000000000002
2022-08-01,26.4,27.82,27.4000,0.0516,0.0000,0.0000,0,27.11
2022-08-02,26.22,27.77,27.4200,-0.1806,0.0000,0.0000,0,26.994999999999997
2022-08-03,26.4,27.87,27.5000,-0.0352,0.0000,0.0000,0,27.134999999999998
2022-08-04,26.41,28.09,27.7700,0.1755,0.0000,0.0000,0,27.25
2022-08-05,26.41,28.23,27.9000,0.2823,0.0000,0.0000,0,27.32
2022-08-06,26.75,28.28,27.9400,0.3406,0.0000,0.0000,0,27.515
2022-08-07,26.64,28.39,28.1700,0.4184,0.0000,0.0000,0,27.515
2022-08-08,26.6,28.5,28.2900,0.6026,0.1700,0.0000,1,27.55
2022-08-09,26.45,28.3,27.9400,0.4297,0.0000,0.0000,1,27.375
2022-08-10,26.61,28.62,28.3400,0.5445,0.1900,0.0000,1,27.615000000000002
2022-08-11,26.75,28.93,28.6200,0.8555,0.4900,0.0000,1,27.84
2022-08-12,26.95,29.0,28.7400,0.9906,0.6400,0.0000,1,27.975
2022-08-13,26.9,28.71,28.4800,0.7171,0.3900,0.0000,1,27.805
2022-08-14,27.07,28.73,28.5500,0.7332,0.4400,0.0000,1,27.9
2022-08-15,27.27,28.93,28.6900,0.9700,0.6900,0.0000,1,28.1
2022-08-16,27.15,29.1,28.8100,1.0139,0.7400,0.0000,1,28.125
2022-08-17,27.35,28.84,28.4700,0.7871,0.5100,0.0000,1,28.095
2022-08-18,27.49,28.97,28.7900,0.8835,0.6300,0.0000,1,28.229999999999997
2022-08-19,27.38,29.24,29.0300,1.1294,0.8900,0.0000,1,28.31
2022-08-20,27.52,29.1,28.8400,1.0410,0.7800,0.0000,1,28.310000000000002
2022-08-21,27.4,29.25,28.9600,1.2452,0.9900,0.0000,1,28.325
2022-08-22,27.47,29.37,29.1300,1.4294,1.1900,0.1700,2,28.42
2022-08-23,27.77,29.38,29.2400,1.4235,1.1800,0.3386,2,28.575
2022-08-24,27.85,29.47,29.3800,1.4919,1.2500,0.5171,2,28.66
2022-08-25,27.79,29.31,29.0700,1.2852,1.0500,0.6671,2,28.549999999999997
2022-08-26,27.79,29.26,29.1800,1.2790,1.0500,0.8171,2,28.525
2022-08-27,28.12,29.26,29.2000,1.2248,1.0300,0.9643,2,28.69
2022-08-28,28.33,29.36,29.1600,1.3794,1.1700,1.1314,2,28.845
2022-08-29,28.27,29.32,29.1500,1.2561,1.0400,1.2800,2,28.795
2022-08-30,28.37,29.18,28.9100,1.0977,0.8900,1.2800,2,28.775
2022-08-31,28.22,29.17,28.9500,1.1965,1.0100,1.4243,2,28.695
2022-09-01,28.03,29.1,28.9300,1.1394,0.9500,1.4243,2,28.565
2022-09-02,28.15,29.59,29.2800,1.3981,1.2400,1.6014,2,28.869999999999997
2022-09-03,28.27,29.28,29.0400,1.2474,1.0800,1.7557,2,28.775
2022-09-04,28.32,29.6,29.3500,1.3645,1.2400,1.9329,2,28.96
2022-09-05,28.53,29.61,29.4500,1.6313,1.4700,2.1429,2,29.07
2022-09-06,28.78,29.6,29.3400,1.7210,1.5700,2.3671,2,29.19
2022-09-07,28.98,29.81,29.3500,1.9103,1.7400,2.6157,2,29.395
2022-09-08,29.37,29.79,29.6500,1.9929,1.8800,2.8843,2,29.58
2022-09-09,29.49,29.86,29.7200,2.0068,1.9100,3.1571,2,29.674999999999997
2022-09-10,29.16,29.79,29.4100,1.7123,1.6300,3.3900,2,29.475
2022-09-11,29.23,29.8,29.5100,1.7271,1.6600,3.6271,2,29.515
2022-09-12,29.09,29.67,29.3600,1.5984,1.5500,3.8486,2,29.380000000000003
2022-09-13,29.13,29.64,29.3500,1.5916,1.5600,4.0714,3,29.384999999999998
2022-09-14,28.68,29.53,29.1600,1.3961,1.3800,4.2686,3,29.105
2022-09-15,28.82,29.51,29.1000,1.3800,1.3800,4.4657,3,29.165
2022-09-16,28.57,29.7,29.0400,1.2623,1.2600,4.6457,3,29.134999999999998
2022-09-17,28.74,29.74,29.1200,1.3513,1.3500,4.8386,3,29.24
2022-09-18,28.64,29.72,29.1800,1.3120,1.2400,5.0157,3,29.18
2022-09-19,28.92,29.88,29.3400,1.5740,1.5700,5.2400,3,29.4
2022-09-20,28.68,29.83,29.3100,1.5650,1.5600,5.4629,3,29.255
2022-09-21,28.99,29.94,29.5900,1.7160,1.6900,5.7043,3,29.465
2022-09-22,29.22,29.95,29.5900,1.8517,1.8400,5.9671,3,29.585
2022-09-23,29.33,30.11,29.5700,2.0000,2.0000,6.2529,3,29.72
2022-09-24,29.43,30.02,29.7000,1.9410,1.9200,6.5271,3,29.725
2022-09-25,29.29,29.95,29.7200,1.9067,1.8700,6.7943,3,29.619999999999997
2022-09-26,29.48,29.89,29.8400,1.8970,1.8400,7.0571,3,29.685000000000002
2022-09-27,29.21,29.82,29.6800,1.7240,1.6700,7.2957,3,29.515
2022-09-28,29.12,29.68,29.3500,1.5973,1.5800,7.5214,3,29.4
2022-09-29,29.31,29.65,29.4400,1.6440,1.6300,7.7543,3,29.479999999999997
2022-09-30,29.27,29.67,29.3800,1.6300,1.6100,7.9843,3,29.47
2022-10-01,28.97,29.72,29.5700,1.6180,1.5900,8.2114,4,29.345
2022-10-02,29.39,29.73,29.4600,1.7013,1.6900,8.4529,4,29.560000000000002
2022-10-03,29.37,29.77,29.7400,1.8080,1.7800,8.7071,4,29.57
2022-10-04,29.45,29.79,29.5600,1.8153,1.7900,8.9629,4,29.619999999999997
2022-10-05,29.23,29.78,29.6100,1.8033,1.7900,9.2186,4,29.505000000000003
2022-10-06,29.12,29.58,29.5400,1.6470,1.6200,9.4500,4,29.35
2022-10-07,28.83,29.63,29.1500,1.4367,1.4000,9.6500,4,29.229999999999997
2022-10-08,29.0,29.44,29.4000,1.4257,1.4000,9.8500,4,29.22
2022-10-09,28.71,29.42,29.3300,1.2920,1.2700,10.0314,4,29.065
2022-10-10,28.8,29.49,29.3800,1.3183,1.3100,10.2186,4,29.145
2022-10-11,28.8,29.46,29.3700,1.3240,1.3200,10.4071,4,29.130000000000003
2022-10-12,28.68,29.3,28.8900,1.1660,1.1300,10.5686,4,28.990000000000002
2022-10-13,28.59,29.24,29.1200,1.1273,1.1200,10.7286,4,28.915
2022-10-14,28.3,29.16,29.1400,1.1037,1.1000,10.8857,4,28.73
2022-10-15,28.42,29.22,29.1100,1.0800,1.0800,11.0400,4,28.82
2022-10-16,28.32,29.21,29.0900,1.0571,1.0500,11.1900,4,28.765
2022-10-17,28.46,29.29,29.1400,1.1342,1.1200,11.3500,4,28.875
2022-10-18,28.54,29.28,29.0700,1.1232,1.1000,11.5071,4,28.91
2022-10-19,28.53,29.28,29.1400,1.1784,1.1500,11.6714,4,28.905
2022-10-20,28.51,29.29,29.1300,1.1687,1.1300,11.8329,4,28.9
2022-10-21,28.55,29.26,29.1200,1.1845,1.1400,11.9957,4,28.905
2022-10-22,28.57,29.34,29.2900,1.2410,1.1800,12.1643,4,28.955
2022-10-23,28.24,29.28,28.8900,1.2426,1.1500,12.3286,4,28.759999999999998
2022-10-24,28.19,29.21,29.1700,1.1384,1.0600,12.4800,4,28.700000000000003
2022-10-25,28.35,29.23,29.0800,1.1510,1.0800,12.6343,4,28.79
2022-10-26,28.44,29.16,29.0600,1.1252,1.0400,12.7829,4,28.8
2022-10-27,28.6,29.03,28.7100,1.0839,0.9400,12.7829,4,28.815
2022-10-28,28.68,29.09,28.9800,1.1123,1.0200,12.9286,4,28.884999999999998
2022-10-29,28.73,29.3,28.9500,1.3255,1.1700,13.0957,4,29.015
2022-10-30,28.63,29.43,29.1900,1.4958,1.2200,13.2700,4,29.03
2022-10-31,28.77,29.31,29.0900,1.5358,1.3300,13.4600,4,29.04
2022-11-01,28.84,29.3,29.1900,1.3426,1.2000,13.6314,4,29.07
2022-11-02,28.79,29.36,29.1600,1.3435,1.2100,13.8043,4,29.075
2022-11-03,28.79,29.18,28.9100,1.4452,1.1300,13.9657,4,28.985
2022-11-04,28.76,29.2,29.1000,1.5965,1.2600,14.1457,4,28.98
2022-11-05,28.76,29.24,29.1000,1.3158,1.1600,14.3114,4,29.0
2022-11-06,28.74,29.26,28.9500,1.4358,1.1800,14.4800,4,29.0
2022-11-07,28.82,29.13,28.9400,1.3826,1.1500,14.6443,4,28.975
2022-11-08,28.56,29.05,28.6900,1.1900,0.9200,14.6443,4,28.805
