region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_8,ensemble_min_no_dhw_8,ensemble_max_no_dhw_8
Caribbean,-68.26,12.03,2081-2100,4960.0,5222.0,3496.0,4529.0,4887.0,3700.0,4846.0,4575.0,,3748.0,2454.0,,4071.0,3591.0,4173.0,2454.0,5222.0
Caribbean,-68.25,12.03,2081-2100,4960.0,5219.0,3498.0,4527.0,4887.0,3699.0,4845.0,4575.0,,3748.0,2458.0,,4071.0,3590.0,4173.0,2458.0,5219.0
Caribbean,-68.24,12.03,2081-2100,4960.0,5217.0,3497.0,4523.0,4891.0,3701.0,4849.0,4575.0,,3749.0,2458.0,,4071.0,3579.0,4173.0,2458.0,5217.0
Caribbean,-68.23,12.03,2081-2100,4959.0,5218.0,3497.0,4518.0,4895.0,3699.0,4850.0,4578.0,,3748.0,2457.0,,4073.0,3580.0,4173.0,2457.0,5218.0
Caribbean,-68.27,12.04,2081-2100,4960.0,5220.0,3494.0,4540.0,4887.0,3701.0,4850.0,4580.0,,3751.0,2458.0,,4066.0,3590.0,4175.0,2458.0,5220.0
Caribbean,-68.26,12.04,2081-2100,4960.0,5221.0,3496.0,4536.0,4890.0,3700.0,4850.0,4580.0,,3750.0,2464.0,,4071.0,3592.0,4176.0,2464.0,5221.0
Caribbean,-68.23,12.04,2081-2100,4966.0,5223.0,3496.0,4530.0,4903.0,3699.0,4857.0,4589.0,,3753.0,2466.0,,4074.0,3584.0,4178.0,2466.0,5223.0
Caribbean,-68.22,12.04,2081-2100,4987.0,5219.0,3498.0,4496.0,4907.0,3699.0,4856.0,4585.0,,3754.0,2466.0,,4075.0,3585.0,4177.0,2466.0,5219.0
Caribbean,-68.28,12.05,2081-2100,4964.0,5222.0,3494.0,4552.0,4896.0,3704.0,4850.0,4584.0,,3759.0,2459.0,,4064.0,3588.0,4178.0,2459.0,5222.0
Caribbean,-68.27,12.05,2081-2100,4965.0,5224.0,3494.0,4552.0,4896.0,3702.0,4858.0,4589.0,,3759.0,2464.0,,4068.0,3589.0,4180.0,2464.0,5224.0
Caribbean,-68.22,12.05,2081-2100,4992.0,5225.0,3502.0,4505.0,4922.0,3696.0,4868.0,4591.0,,3764.0,2472.0,,4074.0,3590.0,4183.0,2472.0,5225.0
Caribbean,-68.28,12.06,2081-2100,4990.0,5224.0,3495.0,4564.0,4900.0,3703.0,4855.0,4586.0,,3768.0,2465.0,,4063.0,3592.0,4184.0,2465.0,5224.0
Caribbean,-68.23,12.06,2081-2100,4994.0,5230.0,3502.0,4518.0,4952.0,3699.0,4874.0,4600.0,,3772.0,2475.0,,4078.0,3594.0,4191.0,2475.0,5230.0
Caribbean,-68.22,12.06,2081-2100,4993.0,5231.0,3499.0,4513.0,4953.0,3695.0,4875.0,4602.0,,3774.0,2476.0,,4078.0,3596.0,4190.0,2476.0,5231.0
Caribbean,-68.28,12.07,2081-2100,4996.0,5222.0,3494.0,4571.0,4913.0,3705.0,4861.0,4595.0,,3776.0,2475.0,,4062.0,3596.0,4189.0,2475.0,5222.0
Caribbean,-68.23,12.07,2081-2100,4996.0,5230.0,3497.0,4520.0,4958.0,3697.0,4880.0,4606.0,,3787.0,2481.0,,4081.0,3602.0,4195.0,2481.0,5230.0
Caribbean,-68.22,12.07,2081-2100,4994.0,5230.0,3497.0,4515.0,4959.0,3694.0,4883.0,4607.0,,3783.0,2481.0,,4079.0,3604.0,4194.0,2481.0,5230.0
Caribbean,-68.28,12.08,2081-2100,4997.0,5218.0,3493.0,4584.0,4929.0,3705.0,4869.0,4602.0,,3786.0,2480.0,,4061.0,3603.0,4194.0,2480.0,5218.0
Caribbean,-68.23,12.08,2081-2100,5000.0,5233.0,3493.0,4531.0,4961.0,3694.0,4886.0,4611.0,,3793.0,2488.0,,4080.0,3603.0,4198.0,2488.0,5233.0
Caribbean,-68.29,12.09,2081-2100,5000.0,5216.0,3490.0,4598.0,4931.0,3706.0,4870.0,4603.0,,3794.0,2483.0,,4061.0,3592.0,4195.0,2483.0,5216.0
Caribbean,-68.28,12.09,2081-2100,5001.0,5216.0,3497.0,4595.0,4933.0,3705.0,4870.0,4606.0,,3794.0,2485.0,,4062.0,3596.0,4197.0,2485.0,5216.0
Caribbean,-68.23,12.09,2081-2100,5002.0,5234.0,3488.0,4534.0,4966.0,3687.0,4892.0,4614.0,,3800.0,2489.0,,4078.0,3608.0,4199.0,2489.0,5234.0
Caribbean,-68.29,12.1,2081-2100,5004.0,5214.0,3490.0,4609.0,4937.0,3706.0,4870.0,4609.0,,3800.0,2486.0,,4057.0,3597.0,4198.0,2486.0,5214.0
Caribbean,-68.28,12.1,2081-2100,5008.0,5217.0,3493.0,4568.0,4953.0,3705.0,4875.0,4612.0,,3806.0,2489.0,,4059.0,3600.0,4199.0,2489.0,5217.0
Caribbean,-68.24,12.1,2081-2100,5008.0,5233.0,3487.0,4553.0,4969.0,3690.0,4893.0,4617.0,,3805.0,2494.0,,4072.0,3609.0,4203.0,2494.0,5233.0
Caribbean,-68.23,12.1,2081-2100,5006.0,5236.0,3489.0,4543.0,4918.0,3686.0,4898.0,4617.0,,3803.0,2494.0,,4075.0,3611.0,4198.0,2494.0,5236.0
Caribbean,-68.22,12.1,2081-2100,5006.0,5237.0,3489.0,4537.0,4910.0,3681.0,4904.0,4618.0,,3804.0,2492.0,,4075.0,3612.0,4197.0,2492.0,5237.0
Caribbean,-68.21,12.1,2081-2100,5004.0,5227.0,3487.0,4533.0,4910.0,3678.0,4900.0,4614.0,,3804.0,2486.0,,4073.0,3610.0,4194.0,2486.0,5227.0
Caribbean,-68.3,12.11,2081-2100,5008.0,5208.0,3485.0,4616.0,4940.0,3702.0,4872.0,4603.0,,3802.0,2480.0,,4045.0,3602.0,4197.0,2480.0,5208.0
Caribbean,-68.29,12.11,2081-2100,5010.0,5214.0,3487.0,4578.0,4955.0,3702.0,4875.0,4609.0,,3807.0,2491.0,,4053.0,3602.0,4199.0,2491.0,5214.0
Caribbean,-68.21,12.11,2081-2100,5006.0,5228.0,3487.0,4541.0,4912.0,3679.0,4905.0,4616.0,,3806.0,2488.0,,4071.0,3615.0,4196.0,2488.0,5228.0
Caribbean,-68.2,12.11,2081-2100,5002.0,5226.0,3484.0,4538.0,4909.0,3674.0,4911.0,4615.0,,3806.0,2486.0,,4064.0,3612.0,4194.0,2486.0,5226.0
Caribbean,-68.3,12.12,2081-2100,5008.0,5206.0,3480.0,4620.0,4933.0,3698.0,4878.0,4604.0,,3806.0,2484.0,,4043.0,3602.0,4197.0,2484.0,5206.0
Caribbean,-68.29,12.12,2081-2100,5010.0,5208.0,3480.0,4590.0,4958.0,3698.0,4881.0,4612.0,,3813.0,2491.0,,4048.0,3603.0,4199.0,2491.0,5208.0
Caribbean,-68.2,12.12,2081-2100,5005.0,5224.0,3482.0,4548.0,4923.0,3674.0,4915.0,4621.0,,3815.0,2487.0,,4066.0,3614.0,4198.0,2487.0,5224.0
Caribbean,-68.19,12.12,2081-2100,5004.0,5219.0,3479.0,4541.0,4918.0,3671.0,4915.0,4621.0,,3813.0,2484.0,,4060.0,3611.0,4195.0,2484.0,5219.0
Caribbean,-68.29,12.13,2081-2100,5015.0,5206.0,3479.0,4596.0,4962.0,3695.0,4883.0,4611.0,,3817.0,2487.0,,4045.0,3598.0,4200.0,2487.0,5206.0
Caribbean,-68.28,12.13,2081-2100,5015.0,5207.0,3479.0,4590.0,4898.0,3694.0,4891.0,4617.0,,3821.0,2492.0,,4051.0,3606.0,4197.0,2492.0,5207.0
Caribbean,-68.2,12.13,2081-2100,5010.0,5229.0,3482.0,4556.0,4930.0,3674.0,4923.0,4629.0,,3822.0,2487.0,,4067.0,3618.0,4202.0,2487.0,5229.0
Caribbean,-68.19,12.13,2081-2100,5009.0,5224.0,3479.0,4550.0,4929.0,3667.0,4921.0,4627.0,,3820.0,2485.0,,4063.0,3616.0,4199.0,2485.0,5224.0
Caribbean,-68.31,12.14,2081-2100,5010.0,5198.0,3474.0,4637.0,4924.0,3691.0,4875.0,4608.0,,3818.0,2477.0,,4036.0,3599.0,4196.0,2477.0,5198.0
Caribbean,-68.3,12.14,2081-2100,5013.0,5201.0,3474.0,4604.0,4891.0,3690.0,4881.0,4610.0,,3824.0,2483.0,,4038.0,3601.0,4193.0,2483.0,5201.0
Caribbean,-68.28,12.14,2081-2100,5019.0,5204.0,3477.0,4597.0,4903.0,3692.0,4894.0,4617.0,,3825.0,2493.0,,4045.0,3604.0,4198.0,2493.0,5204.0
Caribbean,-68.2,12.14,2081-2100,5014.0,5229.0,3479.0,4569.0,4949.0,3668.0,4927.0,4634.0,,3828.0,2486.0,,4066.0,3620.0,4206.0,2486.0,5229.0
Caribbean,-68.19,12.14,2081-2100,5012.0,5225.0,3476.0,4560.0,4932.0,3666.0,4927.0,4632.0,,3828.0,2483.0,,4062.0,3612.0,4201.0,2483.0,5225.0
Caribbean,-68.33,12.15,2081-2100,5006.0,5184.0,3466.0,4638.0,4869.0,3688.0,4872.0,4599.0,,3819.0,2473.0,,4023.0,3595.0,4186.0,2473.0,5184.0
Caribbean,-68.32,12.15,2081-2100,5009.0,5190.0,3466.0,4644.0,4874.0,3686.0,4873.0,4604.0,,3821.0,2478.0,,4030.0,3597.0,4189.0,2478.0,5190.0
Caribbean,-68.31,12.15,2081-2100,5014.0,5192.0,3470.0,4612.0,4878.0,3688.0,4877.0,4609.0,,3824.0,2482.0,,4032.0,3598.0,4190.0,2482.0,5192.0
Caribbean,-68.3,12.15,2081-2100,5014.0,5196.0,3472.0,4613.0,4888.0,3690.0,4882.0,4613.0,,3828.0,2487.0,,4034.0,3603.0,4193.0,2487.0,5196.0
Caribbean,-68.29,12.15,2081-2100,5018.0,5202.0,3474.0,4612.0,4897.0,3690.0,4891.0,4615.0,,3832.0,2488.0,,4038.0,3606.0,4197.0,2488.0,5202.0
Caribbean,-68.28,12.15,2081-2100,5020.0,5203.0,3474.0,4607.0,4903.0,3690.0,4902.0,4619.0,,3833.0,2490.0,,4041.0,3605.0,4199.0,2490.0,5203.0
Caribbean,-68.2,12.15,2081-2100,5021.0,5228.0,3476.0,4578.0,4954.0,3668.0,4930.0,4635.0,,3838.0,2487.0,,4064.0,3618.0,4208.0,2487.0,5228.0
Caribbean,-68.19,12.15,2081-2100,5017.0,5227.0,3475.0,4568.0,4945.0,3665.0,4926.0,4636.0,,3835.0,2484.0,,4132.0,3614.0,4210.0,2484.0,5227.0
Caribbean,-68.33,12.16,2081-2100,5011.0,5188.0,3461.0,4644.0,4873.0,3685.0,4873.0,4604.0,,3824.0,2475.0,,4023.0,3580.0,4187.0,2475.0,5188.0
Caribbean,-68.32,12.16,2081-2100,5013.0,5189.0,3463.0,4618.0,4878.0,3686.0,4875.0,4606.0,,3824.0,2480.0,,4026.0,3587.0,4187.0,2480.0,5189.0
Caribbean,-68.3,12.16,2081-2100,5017.0,5192.0,3468.0,4621.0,4894.0,3687.0,4893.0,4615.0,,3834.0,2486.0,,4033.0,3593.0,4194.0,2486.0,5192.0
Caribbean,-68.29,12.16,2081-2100,5021.0,5196.0,3468.0,4622.0,4905.0,3687.0,4898.0,4619.0,,3836.0,2488.0,,4035.0,3592.0,4197.0,2488.0,5196.0
Caribbean,-68.28,12.16,2081-2100,5021.0,5203.0,3470.0,4617.0,4908.0,3687.0,4905.0,4621.0,,3835.0,2490.0,,4039.0,3593.0,4199.0,2490.0,5203.0
Caribbean,-68.2,12.16,2081-2100,5026.0,5232.0,3473.0,4587.0,4956.0,3666.0,4934.0,4643.0,,3843.0,2487.0,,4135.0,3618.0,4217.0,2487.0,5232.0
Caribbean,-68.32,12.17,2081-2100,5014.0,5188.0,3461.0,4628.0,4887.0,3682.0,4889.0,4607.0,,3833.0,2482.0,,4025.0,3590.0,4191.0,2482.0,5188.0
Caribbean,-68.31,12.17,2081-2100,5017.0,5190.0,3463.0,4631.0,4894.0,3685.0,4894.0,4616.0,,3838.0,2485.0,,4029.0,3593.0,4195.0,2485.0,5190.0
Caribbean,-68.3,12.17,2081-2100,5018.0,5190.0,3463.0,4631.0,4904.0,3685.0,4896.0,4618.0,,3838.0,2486.0,,4029.0,3593.0,4196.0,2486.0,5190.0
Caribbean,-68.29,12.17,2081-2100,5021.0,5196.0,3465.0,4630.0,4908.0,3686.0,4900.0,4618.0,,3839.0,2487.0,,4032.0,3594.0,4198.0,2487.0,5196.0
Caribbean,-68.21,12.17,2081-2100,5028.0,5235.0,3474.0,4607.0,4960.0,3671.0,4938.0,4646.0,,3847.0,2488.0,,4133.0,3631.0,4222.0,2488.0,5235.0
Caribbean,-68.2,12.17,2081-2100,5027.0,5236.0,3472.0,4600.0,4959.0,3670.0,4940.0,4647.0,,3849.0,2490.0,,4135.0,3632.0,4221.0,2490.0,5236.0
Caribbean,-68.3,12.18,2081-2100,5025.0,5191.0,3462.0,4639.0,4908.0,3684.0,4899.0,4620.0,,3844.0,2485.0,,4028.0,3595.0,4198.0,2485.0,5191.0
Caribbean,-68.29,12.18,2081-2100,5026.0,5191.0,3464.0,4635.0,4910.0,3681.0,4904.0,4620.0,,3844.0,2486.0,,4030.0,3597.0,4199.0,2486.0,5191.0
Caribbean,-68.21,12.18,2081-2100,5035.0,5233.0,3471.0,4617.0,4962.0,3671.0,4941.0,4658.0,,3855.0,2490.0,,4131.0,3634.0,4225.0,2490.0,5233.0
Caribbean,-68.3,12.19,2081-2100,5027.0,5191.0,3460.0,4646.0,4910.0,3681.0,4902.0,4622.0,,3849.0,2484.0,,4029.0,3610.0,4201.0,2484.0,5191.0
Caribbean,-68.21,12.19,2081-2100,5040.0,5234.0,3468.0,4627.0,4962.0,3675.0,4946.0,4660.0,,3866.0,2490.0,,4134.0,3637.0,4228.0,2490.0,5234.0
Caribbean,-68.2,12.19,2081-2100,5040.0,5238.0,3470.0,4627.0,4966.0,3674.0,4951.0,4661.0,,3867.0,2491.0,,4137.0,3642.0,4230.0,2491.0,5238.0
Caribbean,-68.32,12.2,2081-2100,5025.0,5187.0,3452.0,4652.0,4909.0,3679.0,4900.0,4621.0,,3851.0,2481.0,,4027.0,3606.0,4199.0,2481.0,5187.0
Caribbean,-68.31,12.2,2081-2100,5029.0,5189.0,3456.0,4651.0,4909.0,3679.0,4906.0,4624.0,,3853.0,2483.0,,4030.0,3607.0,4201.0,2483.0,5189.0
Caribbean,-68.3,12.2,2081-2100,5031.0,5190.0,3456.0,4653.0,4914.0,3680.0,4907.0,4626.0,,3855.0,2481.0,,4030.0,3607.0,4203.0,2481.0,5190.0
Caribbean,-68.21,12.2,2081-2100,5041.0,5236.0,3466.0,4636.0,4965.0,3674.0,4949.0,4665.0,,3869.0,2489.0,,4131.0,3639.0,4230.0,2489.0,5236.0
Caribbean,-68.2,12.2,2081-2100,5042.0,5239.0,3467.0,4634.0,4968.0,3674.0,4952.0,4667.0,,3872.0,2490.0,,4134.0,3646.0,4232.0,2490.0,5239.0
Caribbean,-68.34,12.21,2081-2100,5025.0,5180.0,3447.0,4663.0,4894.0,3678.0,4898.0,4617.0,,3856.0,2476.0,,4022.0,3599.0,4196.0,2476.0,5180.0
Caribbean,-68.33,12.21,2081-2100,5026.0,5186.0,3451.0,4663.0,4909.0,3678.0,4902.0,4621.0,,3858.0,2479.0,,4025.0,3603.0,4200.0,2479.0,5186.0
Caribbean,-68.32,12.21,2081-2100,5027.0,5190.0,3451.0,4665.0,4912.0,3677.0,4908.0,4624.0,,3859.0,2481.0,,4026.0,3605.0,4202.0,2481.0,5190.0
Caribbean,-68.31,12.21,2081-2100,5031.0,5191.0,3451.0,4663.0,4916.0,3678.0,4907.0,4626.0,,3858.0,2482.0,,4028.0,3608.0,4203.0,2482.0,5191.0
Caribbean,-68.2,12.21,2081-2100,5043.0,5231.0,3466.0,4644.0,4965.0,3671.0,4955.0,4669.0,,3876.0,2491.0,,4133.0,3649.0,4233.0,2491.0,5231.0
Caribbean,-68.19,12.21,2081-2100,5043.0,5234.0,3464.0,4637.0,4966.0,3667.0,4956.0,4672.0,,3877.0,2489.0,,4136.0,3653.0,4233.0,2489.0,5234.0
Caribbean,-68.41,12.22,2081-2100,4976.0,5164.0,3427.0,4741.0,4892.0,3676.0,4873.0,4597.0,,3847.0,2454.0,,3997.0,3574.0,4185.0,2454.0,5164.0
Caribbean,-68.4,12.22,2081-2100,4979.0,5166.0,3428.0,4737.0,4908.0,3676.0,4876.0,4597.0,,3849.0,2458.0,,3999.0,3576.0,4187.0,2458.0,5166.0
Caribbean,-68.39,12.22,2081-2100,4984.0,5170.0,3430.0,4699.0,4910.0,3677.0,4881.0,4599.0,,3852.0,2463.0,,4000.0,3574.0,4187.0,2463.0,5170.0
Caribbean,-68.38,12.22,2081-2100,4991.0,5171.0,3432.0,4703.0,4914.0,3680.0,4889.0,4603.0,,3852.0,2465.0,,4005.0,3581.0,4191.0,2465.0,5171.0
Caribbean,-68.37,12.22,2081-2100,4996.0,5173.0,3436.0,4742.0,4922.0,3680.0,4891.0,4608.0,,3857.0,2467.0,,4010.0,3585.0,4197.0,2467.0,5173.0
Caribbean,-68.36,12.22,2081-2100,5000.0,5177.0,3440.0,4741.0,4930.0,3681.0,4895.0,4615.0,,3858.0,2473.0,,4016.0,3589.0,4201.0,2473.0,5177.0
Caribbean,-68.35,12.22,2081-2100,5026.0,5180.0,3440.0,4669.0,4896.0,3680.0,4897.0,4616.0,,3857.0,2476.0,,4016.0,3590.0,4195.0,2476.0,5180.0
Caribbean,-68.34,12.22,2081-2100,5026.0,5182.0,3444.0,4668.0,4911.0,3680.0,4902.0,4620.0,,3860.0,2478.0,,4021.0,3604.0,4200.0,2478.0,5182.0
Caribbean,-68.23,12.22,2081-2100,5041.0,5216.0,3455.0,4650.0,4960.0,3666.0,4942.0,4655.0,,3868.0,2484.0,,4118.0,3631.0,4224.0,2484.0,5216.0
Caribbean,-68.22,12.22,2081-2100,5041.0,5221.0,3458.0,4650.0,4959.0,3666.0,4946.0,4663.0,,3870.0,2487.0,,4122.0,3638.0,4227.0,2487.0,5221.0
Caribbean,-68.21,12.22,2081-2100,5045.0,5228.0,3459.0,4649.0,4960.0,3669.0,4953.0,4670.0,,3875.0,2490.0,,4127.0,3640.0,4230.0,2490.0,5228.0
Caribbean,-68.2,12.22,2081-2100,5045.0,5233.0,3462.0,4647.0,4964.0,3669.0,4955.0,4671.0,,3877.0,2490.0,,4129.0,3647.0,4232.0,2490.0,5233.0
Caribbean,-68.19,12.22,2081-2100,5044.0,5235.0,3459.0,4646.0,4961.0,3667.0,4957.0,4671.0,,3878.0,2489.0,,4131.0,3652.0,4233.0,2489.0,5235.0
Caribbean,-68.41,12.23,2081-2100,4976.0,5164.0,3425.0,4699.0,4895.0,3676.0,4877.0,4598.0,,3848.0,2455.0,,3995.0,3570.0,4182.0,2455.0,5164.0
Caribbean,-68.28,12.23,2081-2100,5036.0,5199.0,3444.0,4657.0,4916.0,3674.0,4919.0,4635.0,,3862.0,2475.0,,4027.0,3618.0,4205.0,2475.0,5199.0
Caribbean,-68.27,12.23,2081-2100,5034.0,5199.0,3446.0,4655.0,4916.0,3669.0,4923.0,4638.0,,3863.0,2472.0,,4029.0,3617.0,4205.0,2472.0,5199.0
Caribbean,-68.26,12.23,2081-2100,5035.0,5199.0,3445.0,4655.0,4928.0,3666.0,4929.0,4642.0,,3864.0,2474.0,,4102.0,3620.0,4213.0,2474.0,5199.0
Caribbean,-68.25,12.23,2081-2100,5034.0,5202.0,3446.0,4656.0,4930.0,3666.0,4930.0,4644.0,,3866.0,2475.0,,4107.0,3622.0,4215.0,2475.0,5202.0
Caribbean,-68.24,12.23,2081-2100,5037.0,5208.0,3449.0,4652.0,4937.0,3665.0,4936.0,4647.0,,3870.0,2477.0,,4111.0,3629.0,4218.0,2477.0,5208.0
Caribbean,-68.23,12.23,2081-2100,5042.0,5217.0,3452.0,4652.0,4946.0,3666.0,4944.0,4656.0,,3872.0,2478.0,,4111.0,3631.0,4222.0,2478.0,5217.0
Caribbean,-68.22,12.23,2081-2100,5044.0,5223.0,3455.0,4651.0,4957.0,3665.0,4951.0,4662.0,,3871.0,2481.0,,4119.0,3635.0,4226.0,2481.0,5223.0
Caribbean,-68.21,12.23,2081-2100,5045.0,5227.0,3457.0,4649.0,4959.0,3668.0,4954.0,4670.0,,3877.0,2486.0,,4126.0,3643.0,4230.0,2486.0,5227.0
Caribbean,-68.2,12.23,2081-2100,5046.0,5231.0,3457.0,4648.0,4961.0,3668.0,4956.0,4671.0,,3878.0,2487.0,,4130.0,3645.0,4232.0,2487.0,5231.0
Caribbean,-68.41,12.24,2081-2100,4978.0,5165.0,3422.0,4707.0,4895.0,3677.0,4881.0,4600.0,,3852.0,2455.0,,3992.0,3573.0,4183.0,2455.0,5165.0
Caribbean,-68.29,12.24,2081-2100,5037.0,5193.0,3444.0,4664.0,4917.0,3676.0,4920.0,4636.0,,3863.0,2475.0,,4024.0,3614.0,4205.0,2475.0,5193.0
Caribbean,-68.28,12.24,2081-2100,5035.0,5193.0,3438.0,4659.0,4907.0,3671.0,4923.0,4638.0,,3864.0,2472.0,,4026.0,3613.0,4203.0,2472.0,5193.0
Caribbean,-68.27,12.24,2081-2100,5033.0,5196.0,3440.0,4653.0,4901.0,3669.0,4926.0,4640.0,,3865.0,2471.0,,4099.0,3611.0,4209.0,2471.0,5196.0
Caribbean,-68.26,12.24,2081-2100,5033.0,5198.0,3438.0,4655.0,4909.0,3666.0,4927.0,4642.0,,3865.0,2471.0,,4100.0,3616.0,4210.0,2471.0,5198.0
Caribbean,-68.42,12.25,2081-2100,4977.0,5165.0,3417.0,4712.0,4895.0,3676.0,4882.0,4601.0,,3852.0,2451.0,,3992.0,3568.0,4182.0,2451.0,5165.0
Caribbean,-68.41,12.25,2081-2100,4981.0,5167.0,3419.0,4713.0,4895.0,3677.0,4889.0,4602.0,,3853.0,2455.0,,3993.0,3571.0,4185.0,2455.0,5167.0
Caribbean,-68.31,12.25,2081-2100,5044.0,5191.0,3443.0,4681.0,4916.0,3680.0,4924.0,4642.0,,3870.0,2482.0,,4024.0,3616.0,4209.0,2482.0,5191.0
Caribbean,-68.3,12.25,2081-2100,5041.0,5192.0,3441.0,4674.0,4907.0,3678.0,4922.0,4638.0,,3868.0,2478.0,,4025.0,3615.0,4207.0,2478.0,5192.0
Caribbean,-68.29,12.25,2081-2100,5040.0,5193.0,3438.0,4668.0,4904.0,3674.0,4925.0,4638.0,,3868.0,2475.0,,4096.0,3616.0,4211.0,2475.0,5193.0
Caribbean,-68.28,12.25,2081-2100,5038.0,5194.0,3434.0,4659.0,4899.0,3670.0,4927.0,4642.0,,3868.0,2472.0,,4096.0,3612.0,4209.0,2472.0,5194.0
Caribbean,-68.42,12.26,2081-2100,4983.0,5168.0,3412.0,4714.0,4907.0,3679.0,4890.0,4602.0,,3855.0,2449.0,,3993.0,3568.0,4185.0,2449.0,5168.0
Caribbean,-68.41,12.26,2081-2100,4987.0,5168.0,3417.0,4721.0,4911.0,3680.0,4898.0,4607.0,,3854.0,2452.0,,3993.0,3574.0,4189.0,2452.0,5168.0
Caribbean,-68.33,12.26,2081-2100,5018.0,5190.0,3438.0,4695.0,4915.0,3685.0,4923.0,4642.0,,3872.0,2484.0,,4024.0,3624.0,4209.0,2484.0,5190.0
Caribbean,-68.32,12.26,2081-2100,5020.0,5192.0,3440.0,4693.0,4919.0,3683.0,4926.0,4645.0,,3873.0,2485.0,,4026.0,3627.0,4211.0,2485.0,5192.0
Caribbean,-68.31,12.26,2081-2100,5046.0,5193.0,3440.0,4688.0,4913.0,3680.0,4927.0,4642.0,,3872.0,2482.0,,4023.0,3623.0,4211.0,2482.0,5193.0
Caribbean,-68.42,12.27,2081-2100,4988.0,5170.0,3411.0,4724.0,4913.0,3681.0,4905.0,4606.0,,3857.0,2447.0,,3994.0,3574.0,4189.0,2447.0,5170.0
Caribbean,-68.41,12.27,2081-2100,4993.0,5174.0,3415.0,4731.0,4918.0,3680.0,4907.0,4608.0,,3858.0,2449.0,,3994.0,3577.0,4192.0,2449.0,5174.0
Caribbean,-68.34,12.27,2081-2100,5022.0,5193.0,3434.0,4703.0,4980.0,3688.0,4926.0,4648.0,,3872.0,2485.0,,4021.0,3631.0,4217.0,2485.0,5193.0
Caribbean,-68.33,12.27,2081-2100,5022.0,5192.0,3438.0,4702.0,4979.0,3688.0,4928.0,4647.0,,3874.0,2485.0,,4024.0,3634.0,4218.0,2485.0,5192.0
Caribbean,-68.32,12.27,2081-2100,5020.0,5193.0,3438.0,4698.0,4925.0,3685.0,4930.0,4649.0,,3874.0,2485.0,,4024.0,3624.0,4212.0,2485.0,5193.0
Caribbean,-68.42,12.28,2081-2100,4991.0,5174.0,3411.0,4734.0,4917.0,3681.0,4908.0,4614.0,,3861.0,2447.0,,3997.0,3577.0,4193.0,2447.0,5174.0
Caribbean,-68.41,12.28,2081-2100,4996.0,5176.0,3413.0,4739.0,4934.0,3681.0,4911.0,4618.0,,3861.0,2450.0,,3999.0,3584.0,4197.0,2450.0,5176.0
Caribbean,-68.35,12.28,2081-2100,5024.0,5194.0,3432.0,4706.0,4981.0,3690.0,4930.0,4654.0,,3875.0,2484.0,,4021.0,3632.0,4219.0,2484.0,5194.0
Caribbean,-68.34,12.28,2081-2100,5025.0,5196.0,3435.0,4703.0,4981.0,3687.0,4933.0,4657.0,,3875.0,2484.0,,4023.0,3634.0,4219.0,2484.0,5196.0
Caribbean,-68.42,12.29,2081-2100,4997.0,5174.0,3408.0,4737.0,4929.0,3682.0,4913.0,4620.0,,3863.0,2447.0,,4002.0,3583.0,4196.0,2447.0,5174.0
Caribbean,-68.41,12.29,2081-2100,5007.0,5176.0,3412.0,4742.0,4934.0,3681.0,4917.0,4626.0,,3865.0,2451.0,,4004.0,3591.0,4201.0,2451.0,5176.0
Caribbean,-68.36,12.29,2081-2100,5025.0,5195.0,3428.0,4715.0,4981.0,3690.0,4932.0,4657.0,,3878.0,2481.0,,4021.0,3628.0,4219.0,2481.0,5195.0
Caribbean,-68.35,12.29,2081-2100,5026.0,5201.0,3432.0,4711.0,4983.0,3687.0,4937.0,4659.0,,3878.0,2481.0,,4022.0,3631.0,4221.0,2481.0,5201.0
Caribbean,-68.41,12.3,2081-2100,5008.0,5183.0,3410.0,4746.0,4943.0,3681.0,4920.0,4632.0,,3869.0,2449.0,,4004.0,3592.0,4203.0,2449.0,5183.0
Caribbean,-68.4,12.3,2081-2100,5015.0,5183.0,3415.0,4751.0,4952.0,3684.0,4921.0,4636.0,,3874.0,2454.0,,4009.0,3601.0,4208.0,2454.0,5183.0
Caribbean,-68.37,12.3,2081-2100,5026.0,5195.0,3426.0,4718.0,4982.0,3691.0,4932.0,4654.0,,3879.0,2478.0,,4021.0,3624.0,4219.0,2478.0,5195.0
Caribbean,-68.36,12.3,2081-2100,5029.0,5200.0,3425.0,4717.0,4983.0,3689.0,4936.0,4666.0,,3879.0,2479.0,,4024.0,3631.0,4222.0,2479.0,5200.0
Caribbean,-68.35,12.3,2081-2100,5029.0,5203.0,3426.0,4714.0,4987.0,3687.0,4942.0,4669.0,,3880.0,2481.0,,4025.0,3632.0,4223.0,2481.0,5203.0
Caribbean,-68.4,12.31,2081-2100,5016.0,5186.0,3411.0,4719.0,4973.0,3685.0,4923.0,4642.0,,3878.0,2451.0,,4009.0,3601.0,4208.0,2451.0,5186.0
